,날짜,종가,전일비,시가,고가,저가,거래량
731,2021.04.29,4795.0,40.0,4835.0,4835.0,4685.0,60415.0
732,2021.04.28,4835.0,205.0,5040.0,5040.0,4665.0,207747.0
733,2021.04.27,5040.0,190.0,5220.0,5220.0,5040.0,151490.0
734,2021.04.26,5230.0,20.0,5220.0,5350.0,5180.0,172857.0
735,2021.04.23,5210.0,280.0,5430.0,5440.0,5120.0,266832.0
736,2021.04.22,5490.0,10.0,5440.0,5520.0,5320.0,553556.0
737,2021.04.21,5500.0,800.0,5070.0,6110.0,4960.0,4687052.0
738,2021.04.20,4700.0,50.0,4650.0,4700.0,4525.0,26621.0
739,2021.04.19,4650.0,55.0,4595.0,4650.0,4450.0,39363.0
740,2021.04.16,4595.0,135.0,4460.0,4595.0,4445.0,26255.0
741,2021.04.15,4460.0,30.0,4430.0,4600.0,4420.0,24107.0
742,2021.04.14,4430.0,165.0,4620.0,4640.0,4410.0,45748.0
743,2021.04.13,4595.0,5.0,4660.0,4725.0,4540.0,73569.0
744,2021.04.12,4590.0,145.0,4460.0,4590.0,4435.0,50772.0
745,2021.04.09,4445.0,75.0,4370.0,4445.0,4265.0,51108.0
746,2021.04.08,4370.0,85.0,4505.0,4515.0,4215.0,55549.0
747,2021.04.07,4455.0,405.0,4070.0,4680.0,4070.0,297693.0
748,2021.04.06,4050.0,210.0,3860.0,4085.0,3820.0,83221.0
749,2021.04.05,3840.0,60.0,3820.0,3895.0,3750.0,136990.0
750,2021.04.02,3780.0,375.0,4155.0,4200.0,3740.0,246927.0
751,2021.04.01,4155.0,65.0,4120.0,4155.0,4050.0,125467.0
752,2021.03.31,4090.0,200.0,4010.0,4250.0,3950.0,177683.0
753,2021.03.30,3890.0,30.0,3930.0,3960.0,3800.0,28174.0
754,2021.03.29,3920.0,15.0,3915.0,3970.0,3865.0,28261.0
755,2021.03.26,3905.0,20.0,3890.0,3960.0,3770.0,14685.0
756,2021.03.25,3925.0,5.0,3895.0,3950.0,3810.0,28380.0
757,2021.03.24,3920.0,100.0,3820.0,3970.0,3780.0,50193.0
758,2021.03.23,3820.0,40.0,3860.0,3860.0,3770.0,42426.0
759,2021.03.22,3860.0,105.0,3755.0,3860.0,3715.0,30612.0
760,2021.03.19,3755.0,25.0,3690.0,3800.0,3690.0,7963.0
761,2021.03.18,3730.0,70.0,3800.0,3840.0,3675.0,17036.0
762,2021.03.17,3800.0,0.0,3805.0,3840.0,3640.0,16764.0
763,2021.03.16,3800.0,100.0,3700.0,3800.0,3680.0,15373.0
764,2021.03.15,3700.0,55.0,3645.0,3755.0,3640.0,18704.0
765,2021.03.12,3645.0,45.0,3600.0,3660.0,3600.0,10220.0
766,2021.03.11,3600.0,40.0,3560.0,3730.0,3555.0,5696.0
767,2021.03.10,3560.0,90.0,3650.0,3720.0,3510.0,36351.0
768,2021.03.09,3650.0,140.0,3480.0,3780.0,3400.0,51095.0
769,2021.03.08,3510.0,70.0,3545.0,3560.0,3400.0,26240.0
770,2021.03.05,3580.0,0.0,3580.0,3585.0,3515.0,6120.0
771,2021.03.04,3580.0,20.0,3560.0,3595.0,3555.0,7237.0
772,2021.03.03,3560.0,60.0,3500.0,3560.0,3485.0,7759.0
773,2021.03.02,3500.0,50.0,3460.0,3500.0,3450.0,16902.0
774,2021.02.26,3450.0,175.0,3625.0,3625.0,3425.0,42810.0
775,2021.02.25,3625.0,30.0,3655.0,3655.0,3580.0,12694.0
776,2021.02.24,3655.0,30.0,3685.0,3685.0,3610.0,4718.0
777,2021.02.23,3685.0,10.0,3695.0,3750.0,3650.0,17535.0
778,2021.02.22,3695.0,5.0,3665.0,3735.0,3655.0,23719.0
779,2021.02.19,3700.0,25.0,3620.0,3710.0,3585.0,15189.0
780,2021.02.18,3725.0,15.0,3740.0,3775.0,3670.0,17011.0
781,2021.02.17,3740.0,100.0,3800.0,3875.0,3615.0,120546.0
782,2021.02.16,3840.0,20.0,4000.0,4000.0,3605.0,133721.0
783,2021.02.15,3860.0,105.0,3965.0,3965.0,3830.0,31544.0
784,2021.02.10,3965.0,135.0,3800.0,3965.0,3750.0,15377.0
785,2021.02.09,3830.0,50.0,3835.0,3880.0,3785.0,9303.0
786,2021.02.08,3880.0,30.0,3850.0,3880.0,3775.0,7118.0
787,2021.02.05,3850.0,40.0,3835.0,3990.0,3785.0,32115.0
788,2021.02.04,3810.0,40.0,3850.0,3915.0,3780.0,23602.0
789,2021.02.03,3850.0,10.0,3860.0,3905.0,3825.0,19733.0
790,2021.02.02,3840.0,15.0,3825.0,3875.0,3825.0,8351.0
791,2021.02.01,3825.0,50.0,3860.0,3860.0,3680.0,19067.0
792,2021.01.29,3875.0,5.0,3770.0,3930.0,3660.0,58772.0
793,2021.01.28,3880.0,100.0,3905.0,3970.0,3750.0,15233.0
794,2021.01.27,3980.0,20.0,4000.0,4015.0,3900.0,69088.0
795,2021.01.26,4000.0,30.0,3995.0,4050.0,3950.0,17416.0
796,2021.01.25,4030.0,50.0,3980.0,4045.0,3950.0,23849.0
797,2021.01.22,3980.0,50.0,4045.0,4045.0,3950.0,31242.0
798,2021.01.21,3930.0,110.0,3845.0,4050.0,3820.0,95970.0
799,2021.01.20,3820.0,75.0,3880.0,3950.0,3740.0,54839.0
800,2021.01.19,3745.0,125.0,3845.0,3895.0,3615.0,125894.0
801,2021.01.18,3870.0,20.0,3815.0,3900.0,3755.0,26078.0
802,2021.01.15,3850.0,10.0,3840.0,3900.0,3780.0,21939.0
803,2021.01.14,3840.0,10.0,3825.0,3890.0,3675.0,37763.0
804,2021.01.13,3830.0,10.0,3840.0,3875.0,3760.0,39864.0
805,2021.01.12,3840.0,5.0,3815.0,3880.0,3650.0,45250.0
806,2021.01.11,3845.0,75.0,3770.0,3950.0,3650.0,89330.0
807,2021.01.08,3770.0,245.0,3525.0,3780.0,3525.0,46030.0
808,2021.01.07,3525.0,0.0,3525.0,3710.0,3480.0,57616.0
809,2021.01.06,3525.0,220.0,3745.0,3755.0,3505.0,85977.0
810,2021.01.05,3745.0,20.0,3520.0,3915.0,3460.0,106777.0
811,2021.01.04,3725.0,225.0,3500.0,3725.0,3465.0,93079.0
812,2020.12.30,3500.0,135.0,3365.0,3520.0,3330.0,36145.0
813,2020.12.29,3365.0,155.0,3210.0,3365.0,3190.0,37973.0
814,2020.12.28,3210.0,45.0,3165.0,3275.0,3150.0,19980.0
815,2020.12.24,3165.0,145.0,2960.0,3180.0,2960.0,24940.0
816,2020.12.23,3020.0,20.0,3030.0,3040.0,2950.0,8282.0
817,2020.12.22,3040.0,85.0,3125.0,3125.0,3040.0,10381.0
818,2020.12.21,3125.0,15.0,3100.0,3140.0,3070.0,7752.0
819,2020.12.18,3140.0,10.0,3130.0,3155.0,3110.0,5920.0
820,2020.12.17,3130.0,20.0,3145.0,3195.0,3130.0,14612.0
821,2020.12.16,3150.0,40.0,3110.0,3180.0,3110.0,6903.0
822,2020.12.15,3110.0,75.0,3175.0,3175.0,3110.0,10961.0
823,2020.12.14,3185.0,35.0,3150.0,3195.0,3105.0,10281.0
824,2020.12.11,3150.0,70.0,3080.0,3175.0,3080.0,8512.0
825,2020.12.10,3080.0,20.0,3060.0,3155.0,3045.0,7877.0
826,2020.12.09,3060.0,15.0,3045.0,3070.0,3025.0,4949.0
827,2020.12.08,3045.0,15.0,3025.0,3060.0,3000.0,9994.0
828,2020.12.07,3030.0,45.0,3075.0,3075.0,3000.0,9977.0
829,2020.12.04,3075.0,65.0,3140.0,3140.0,3030.0,9793.0
830,2020.12.03,3140.0,60.0,3200.0,3200.0,3115.0,9156.0
831,2020.12.02,3200.0,0.0,3200.0,3215.0,3165.0,15864.0
832,2020.12.01,3200.0,70.0,3190.0,3275.0,3145.0,13331.0
833,2020.11.30,3130.0,30.0,3165.0,3180.0,3125.0,6300.0
834,2020.11.27,3160.0,10.0,3170.0,3295.0,3140.0,26872.0
835,2020.11.26,3170.0,0.0,3165.0,3170.0,3110.0,5577.0
836,2020.11.25,3170.0,25.0,3145.0,3195.0,3120.0,6349.0
837,2020.11.24,3145.0,70.0,3215.0,3215.0,3085.0,9520.0
838,2020.11.23,3215.0,75.0,3190.0,3225.0,3140.0,14576.0
839,2020.11.20,3140.0,45.0,3090.0,3180.0,3090.0,11848.0
840,2020.11.19,3095.0,25.0,3190.0,3190.0,3080.0,11441.0
841,2020.11.18,3120.0,85.0,3035.0,3145.0,3020.0,13093.0
842,2020.11.17,3035.0,70.0,3105.0,3105.0,3010.0,11876.0
843,2020.11.16,3105.0,0.0,3105.0,3170.0,3030.0,23339.0
844,2020.11.13,3105.0,5.0,3110.0,3115.0,3100.0,9863.0
845,2020.11.12,3110.0,50.0,3160.0,3160.0,3070.0,12154.0
846,2020.11.11,3160.0,35.0,3225.0,3225.0,3100.0,16206.0
847,2020.11.10,3195.0,40.0,3160.0,3245.0,3155.0,11940.0
848,2020.11.09,3155.0,65.0,3090.0,3240.0,3075.0,9689.0
849,2020.11.06,3090.0,10.0,3080.0,3150.0,3080.0,20048.0
850,2020.11.05,3080.0,85.0,3030.0,3090.0,3000.0,3632.0
851,2020.11.04,2995.0,5.0,3060.0,3100.0,2995.0,8297.0
852,2020.11.03,3000.0,80.0,2930.0,3130.0,2930.0,15970.0
853,2020.11.02,2920.0,95.0,3015.0,3015.0,2910.0,13926.0
854,2020.10.30,3015.0,75.0,3095.0,3140.0,3000.0,17383.0
855,2020.10.29,3090.0,30.0,3120.0,3185.0,3050.0,14564.0
856,2020.10.28,3120.0,70.0,3050.0,3125.0,3020.0,9255.0
857,2020.10.27,3050.0,50.0,2955.0,3155.0,2940.0,26634.0
858,2020.10.26,3000.0,130.0,3130.0,3205.0,3000.0,25958.0
859,2020.10.23,3130.0,60.0,3050.0,3255.0,3000.0,59439.0
860,2020.10.22,3070.0,170.0,3335.0,3340.0,3010.0,131128.0
861,2020.10.21,3240.0,345.0,2880.0,3430.0,2875.0,467372.0
862,2020.10.20,2895.0,30.0,2920.0,2925.0,2830.0,11341.0
863,2020.10.19,2925.0,75.0,2970.0,3000.0,2900.0,9572.0
864,2020.10.16,3000.0,45.0,3045.0,3045.0,2855.0,12152.0
865,2020.10.15,3045.0,120.0,3135.0,3140.0,3000.0,12410.0
866,2020.10.14,3165.0,0.0,3165.0,3165.0,3100.0,2962.0
867,2020.10.13,3165.0,35.0,3200.0,3235.0,3135.0,11604.0
868,2020.10.12,3200.0,20.0,3180.0,3240.0,3155.0,5453.0
869,2020.10.08,3180.0,10.0,3210.0,3220.0,3145.0,23545.0
870,2020.10.07,3170.0,85.0,3085.0,3170.0,3085.0,20066.0
871,2020.10.06,3085.0,60.0,3025.0,3110.0,3025.0,17018.0
872,2020.10.05,3025.0,55.0,2970.0,3080.0,2970.0,19926.0
873,2020.09.29,2970.0,115.0,2865.0,2975.0,2840.0,17590.0
874,2020.09.28,2855.0,20.0,2865.0,2995.0,2820.0,9391.0
875,2020.09.25,2835.0,90.0,2745.0,2975.0,2680.0,26258.0
876,2020.09.24,2745.0,120.0,2855.0,2855.0,2710.0,16221.0
877,2020.09.23,2865.0,35.0,2895.0,2900.0,2820.0,7897.0
878,2020.09.22,2900.0,160.0,3040.0,3045.0,2900.0,12216.0
879,2020.09.21,3060.0,30.0,3120.0,3135.0,3025.0,14127.0
880,2020.09.18,3090.0,15.0,3075.0,3170.0,3060.0,31446.0
881,2020.09.17,3075.0,0.0,3075.0,3100.0,3040.0,5631.0
882,2020.09.16,3075.0,5.0,3050.0,3080.0,3040.0,4856.0
883,2020.09.15,3080.0,10.0,3080.0,3115.0,2950.0,65613.0
884,2020.09.14,3070.0,15.0,3085.0,3110.0,3070.0,7801.0
885,2020.09.11,3085.0,40.0,3045.0,3105.0,3045.0,21805.0
886,2020.09.10,3045.0,25.0,3020.0,3065.0,3020.0,15380.0
887,2020.09.09,3020.0,50.0,3045.0,3045.0,3005.0,7601.0
888,2020.09.08,3070.0,0.0,3070.0,3100.0,3040.0,9881.0
889,2020.09.07,3070.0,40.0,3030.0,3110.0,2985.0,18810.0
890,2020.09.04,3030.0,15.0,2970.0,3040.0,2840.0,17728.0
891,2020.09.03,3015.0,25.0,3040.0,3070.0,2980.0,11519.0
892,2020.09.02,3040.0,50.0,3035.0,3070.0,2975.0,37583.0
893,2020.09.01,2990.0,100.0,2890.0,3025.0,2865.0,50359.0
894,2020.08.31,2890.0,75.0,2815.0,2925.0,2815.0,24069.0
895,2020.08.28,2815.0,50.0,2765.0,2840.0,2750.0,20488.0
896,2020.08.27,2765.0,5.0,2770.0,2805.0,2740.0,7727.0
897,2020.08.26,2770.0,0.0,2775.0,2815.0,2745.0,13113.0
898,2020.08.25,2770.0,25.0,2750.0,2785.0,2745.0,11632.0
899,2020.08.24,2745.0,20.0,2725.0,2750.0,2650.0,10196.0
900,2020.08.21,2725.0,95.0,2635.0,2740.0,2630.0,13855.0
901,2020.08.20,2630.0,120.0,2775.0,2795.0,2600.0,24593.0
902,2020.08.19,2750.0,50.0,2700.0,2750.0,2660.0,8245.0
903,2020.08.18,2700.0,50.0,2750.0,2775.0,2670.0,10096.0
904,2020.08.14,2750.0,60.0,2800.0,2840.0,2730.0,16143.0
905,2020.08.13,2810.0,55.0,2755.0,2830.0,2720.0,16635.0
906,2020.08.12,2755.0,0.0,2755.0,2775.0,2685.0,18676.0
907,2020.08.11,2755.0,0.0,2755.0,2780.0,2700.0,14794.0
908,2020.08.10,2755.0,30.0,2770.0,2770.0,2705.0,9198.0
909,2020.08.07,2725.0,0.0,2720.0,2750.0,2690.0,13256.0
910,2020.08.06,2725.0,40.0,2685.0,2730.0,2655.0,14965.0
911,2020.08.05,2685.0,35.0,2660.0,2695.0,2655.0,8448.0
912,2020.08.04,2650.0,30.0,2640.0,2695.0,2625.0,14552.0
913,2020.08.03,2620.0,15.0,2610.0,2630.0,2605.0,6553.0
914,2020.07.31,2605.0,45.0,2650.0,2675.0,2575.0,28783.0
915,2020.07.30,2650.0,115.0,2760.0,2780.0,2620.0,56287.0
916,2020.07.29,2765.0,50.0,2815.0,3460.0,2715.0,736540.0
917,2020.07.28,2815.0,70.0,2745.0,2820.0,2700.0,8260.0
918,2020.07.27,2745.0,15.0,2725.0,2755.0,2695.0,3393.0
919,2020.07.24,2730.0,60.0,2790.0,2790.0,2705.0,7179.0
920,2020.07.23,2790.0,15.0,2750.0,2795.0,2690.0,8736.0
921,2020.07.22,2775.0,35.0,2760.0,2780.0,2675.0,14341.0
922,2020.07.21,2740.0,0.0,2745.0,2760.0,2690.0,9026.0
923,2020.07.20,2740.0,5.0,2715.0,2745.0,2645.0,5356.0
924,2020.07.17,2745.0,130.0,2615.0,2775.0,2615.0,10635.0
925,2020.07.16,2615.0,145.0,2760.0,2760.0,2615.0,38968.0
926,2020.07.15,2760.0,25.0,2745.0,2785.0,2695.0,7792.0
927,2020.07.14,2785.0,0.0,2785.0,2800.0,2645.0,31867.0
928,2020.07.13,2785.0,5.0,2800.0,2835.0,2760.0,4730.0
929,2020.07.10,2780.0,10.0,2770.0,2835.0,2730.0,23802.0
930,2020.07.09,2770.0,55.0,2715.0,2780.0,2685.0,7247.0
931,2020.07.08,2715.0,40.0,2660.0,2720.0,2590.0,6199.0
932,2020.07.07,2675.0,40.0,2715.0,2715.0,2605.0,10448.0
933,2020.07.06,2715.0,45.0,2670.0,2745.0,2510.0,22522.0
934,2020.07.03,2670.0,10.0,2675.0,2700.0,2600.0,6286.0
935,2020.07.02,2680.0,100.0,2575.0,2690.0,2515.0,13774.0
936,2020.07.01,2580.0,5.0,2565.0,2640.0,2515.0,8768.0
937,2020.06.30,2575.0,120.0,2455.0,2575.0,2420.0,14128.0
938,2020.06.29,2455.0,145.0,2580.0,2585.0,2410.0,16330.0
939,2020.06.26,2600.0,115.0,2715.0,2780.0,2600.0,46961.0
940,2020.06.25,2715.0,50.0,2695.0,2790.0,2620.0,9923.0
941,2020.06.24,2665.0,75.0,2740.0,2785.0,2605.0,17710.0
942,2020.06.23,2740.0,50.0,2815.0,2860.0,2740.0,10883.0
943,2020.06.22,2790.0,340.0,3150.0,3155.0,2705.0,80771.0
944,2020.06.19,3130.0,195.0,3265.0,3300.0,2940.0,474489.0
945,2020.06.18,2935.0,80.0,2820.0,3000.0,2820.0,42831.0
946,2020.06.17,2855.0,5.0,2850.0,2880.0,2820.0,6079.0
947,2020.06.16,2850.0,210.0,2655.0,2850.0,2655.0,10892.0
948,2020.06.15,2640.0,170.0,2800.0,2805.0,2635.0,4104.0
949,2020.06.12,2810.0,35.0,2600.0,2875.0,2560.0,11232.0
950,2020.06.11,2775.0,75.0,2820.0,2840.0,2765.0,9015.0
951,2020.06.10,2850.0,50.0,2800.0,2850.0,2740.0,10950.0
952,2020.06.09,2800.0,10.0,2760.0,2800.0,2695.0,10702.0
953,2020.06.08,2790.0,80.0,2710.0,2800.0,2705.0,19526.0
954,2020.06.05,2710.0,70.0,2655.0,2715.0,2615.0,9989.0
955,2020.06.04,2640.0,25.0,2665.0,2680.0,2625.0,16482.0
956,2020.06.03,2665.0,20.0,2700.0,2775.0,2630.0,16624.0
957,2020.06.02,2645.0,30.0,2675.0,2690.0,2635.0,21224.0
958,2020.06.01,2675.0,65.0,2610.0,2675.0,2590.0,16497.0
959,2020.05.29,2610.0,15.0,2810.0,2850.0,2590.0,59327.0
960,2020.05.28,2595.0,0.0,2595.0,2625.0,2555.0,7237.0
961,2020.05.27,2595.0,0.0,2595.0,2690.0,2580.0,4387.0
962,2020.05.26,2595.0,15.0,2580.0,2620.0,2535.0,12053.0
963,2020.05.25,2580.0,55.0,2525.0,2640.0,2525.0,4508.0
964,2020.05.22,2525.0,90.0,2615.0,2630.0,2525.0,16372.0
965,2020.05.21,2615.0,30.0,2650.0,2730.0,2530.0,21907.0
966,2020.05.20,2645.0,50.0,2695.0,2850.0,2645.0,19067.0
967,2020.05.19,2695.0,65.0,2630.0,2695.0,2585.0,4376.0
968,2020.05.18,2630.0,20.0,2650.0,2705.0,2585.0,17812.0
969,2020.05.15,2650.0,125.0,2525.0,2690.0,2485.0,18600.0
970,2020.05.14,2525.0,15.0,2510.0,2595.0,2435.0,11435.0
971,2020.05.13,2510.0,10.0,2515.0,2535.0,2430.0,5030.0
972,2020.05.12,2520.0,10.0,2545.0,2600.0,2420.0,3780.0
973,2020.05.11,2530.0,85.0,2620.0,2645.0,2520.0,11667.0
974,2020.05.08,2615.0,0.0,2590.0,2700.0,2530.0,20184.0
975,2020.05.07,2615.0,150.0,2465.0,2620.0,2450.0,22086.0
976,2020.05.06,2465.0,35.0,2430.0,2500.0,2390.0,9217.0
977,2020.05.04,2430.0,30.0,2355.0,2430.0,2325.0,11839.0
978,2020.04.29,2400.0,95.0,2335.0,2490.0,2305.0,33390.0
979,2020.04.28,2305.0,20.0,2280.0,2470.0,2255.0,44210.0
980,2020.04.27,2285.0,50.0,2235.0,2300.0,2215.0,8026.0
981,2020.04.24,2235.0,5.0,2230.0,2250.0,2210.0,3680.0
982,2020.04.23,2230.0,0.0,2230.0,2275.0,2200.0,5098.0
983,2020.04.22,2230.0,10.0,2235.0,2240.0,2190.0,6978.0
984,2020.04.21,2240.0,120.0,2335.0,2360.0,2140.0,18481.0
985,2020.04.20,2360.0,80.0,2415.0,2440.0,2340.0,29978.0
986,2020.04.17,2440.0,90.0,2345.0,2440.0,2290.0,17692.0
987,2020.04.16,2350.0,20.0,2345.0,2395.0,2300.0,3049.0
988,2020.04.14,2370.0,30.0,2340.0,2375.0,2190.0,41793.0
989,2020.04.13,2340.0,35.0,2375.0,2375.0,2300.0,7875.0
990,2020.04.10,2375.0,50.0,2480.0,2525.0,2265.0,17349.0
991,2020.04.09,2425.0,75.0,2450.0,2450.0,2355.0,16159.0
992,2020.04.08,2350.0,35.0,2325.0,2375.0,2240.0,21530.0
993,2020.04.07,2315.0,65.0,2250.0,2385.0,2235.0,20257.0
994,2020.04.06,2250.0,90.0,2160.0,2270.0,2100.0,14740.0
995,2020.04.03,2160.0,15.0,2175.0,2315.0,2145.0,11508.0
996,2020.04.02,2175.0,55.0,2080.0,2250.0,2080.0,15261.0
997,2020.04.01,2120.0,20.0,2100.0,2185.0,2100.0,7077.0
998,2020.03.31,2100.0,95.0,2080.0,2165.0,2005.0,44603.0
999,2020.03.30,2005.0,30.0,1955.0,2075.0,1845.0,5174.0
1000,2020.03.27,2035.0,55.0,2040.0,2050.0,1925.0,5844.0
1001,2020.03.26,1980.0,55.0,2020.0,2020.0,1940.0,3330.0
1002,2020.03.25,1925.0,40.0,1895.0,2070.0,1885.0,2278.0
1003,2020.03.24,1885.0,165.0,1695.0,1885.0,1695.0,5340.0
1004,2020.03.23,1720.0,340.0,1995.0,1995.0,1685.0,30283.0
1005,2020.03.20,2060.0,280.0,1775.0,2060.0,1660.0,14117.0
1006,2020.03.19,1780.0,170.0,1825.0,1945.0,1630.0,7825.0
1007,2020.03.18,1950.0,5.0,1980.0,2040.0,1920.0,1565.0
1008,2020.03.17,1955.0,35.0,1810.0,2000.0,1720.0,8973.0
1009,2020.03.16,1920.0,20.0,1945.0,1980.0,1865.0,6340.0
1010,2020.03.13,1940.0,280.0,2000.0,2100.0,1810.0,22468.0
1011,2020.03.12,2220.0,130.0,2345.0,2345.0,2160.0,5739.0
1012,2020.03.11,2350.0,50.0,2400.0,2440.0,2240.0,29848.0
1013,2020.03.10,2400.0,55.0,2360.0,2450.0,2345.0,16400.0
1014,2020.03.09,2455.0,180.0,2635.0,2635.0,2455.0,6486.0
1015,2020.03.06,2635.0,15.0,2635.0,2635.0,2565.0,6318.0
1016,2020.03.05,2620.0,25.0,2645.0,2670.0,2605.0,15384.0
1017,2020.03.04,2645.0,10.0,2635.0,2695.0,2595.0,9794.0
1018,2020.03.03,2635.0,5.0,2645.0,2745.0,2605.0,6125.0
1019,2020.03.02,2640.0,35.0,2605.0,2665.0,2505.0,3303.0
1020,2020.02.28,2605.0,175.0,2755.0,2780.0,2605.0,3370.0
1021,2020.02.27,2780.0,20.0,2800.0,2840.0,2780.0,2532.0
1022,2020.02.26,2800.0,40.0,2760.0,2800.0,2730.0,4452.0
1023,2020.02.25,2760.0,35.0,2725.0,2800.0,2720.0,2411.0
1024,2020.02.24,2725.0,160.0,2885.0,2885.0,2660.0,9936.0
1025,2020.02.21,2885.0,130.0,2930.0,2985.0,2885.0,7810.0
1026,2020.02.20,3015.0,15.0,3080.0,3080.0,2990.0,848.0
1027,2020.02.19,3030.0,50.0,2980.0,3095.0,2980.0,2403.0
1028,2020.02.18,2980.0,10.0,3055.0,3135.0,2955.0,1552.0
1029,2020.02.17,2970.0,75.0,3045.0,3135.0,2970.0,5908.0
1030,2020.02.14,3045.0,40.0,3130.0,3140.0,3030.0,11933.0
1031,2020.02.13,3085.0,0.0,3110.0,3175.0,3080.0,18314.0
1032,2020.02.12,3085.0,30.0,3055.0,3140.0,3015.0,4147.0
1033,2020.02.11,3055.0,0.0,3025.0,3130.0,2995.0,23657.0
1034,2020.02.10,3055.0,15.0,3010.0,3150.0,2975.0,15790.0
1035,2020.02.07,3040.0,0.0,3005.0,3070.0,2980.0,7217.0
1036,2020.02.06,3040.0,65.0,2975.0,3055.0,2945.0,3096.0
1037,2020.02.05,2975.0,25.0,3020.0,3150.0,2945.0,9046.0
1038,2020.02.04,3000.0,70.0,2935.0,3165.0,2900.0,4617.0
1039,2020.02.03,2930.0,115.0,2970.0,3060.0,2905.0,4689.0
1040,2020.01.31,3045.0,5.0,3050.0,3050.0,2935.0,2929.0
1041,2020.01.30,3050.0,60.0,3110.0,3110.0,3010.0,6767.0
1042,2020.01.29,3110.0,45.0,3025.0,3110.0,3020.0,2727.0
1043,2020.01.28,3065.0,30.0,2980.0,3095.0,2910.0,4208.0
1044,2020.01.23,3095.0,10.0,3055.0,3105.0,3020.0,1485.0
1045,2020.01.22,3105.0,55.0,3050.0,3105.0,3005.0,14783.0
1046,2020.01.21,3050.0,10.0,3040.0,3100.0,3010.0,1423.0
1047,2020.01.20,3060.0,0.0,3080.0,3080.0,3010.0,4040.0
1048,2020.01.17,3060.0,20.0,3075.0,3080.0,3030.0,3133.0
1049,2020.01.16,3080.0,20.0,3040.0,3090.0,3010.0,2720.0
1050,2020.01.15,3060.0,55.0,3005.0,3085.0,2975.0,4738.0
1051,2020.01.14,3005.0,0.0,2980.0,3005.0,2980.0,148.0
1052,2020.01.13,3005.0,35.0,2970.0,3050.0,2950.0,14695.0
1053,2020.01.10,2970.0,20.0,2935.0,2975.0,2935.0,1180.0
1054,2020.01.09,2950.0,65.0,2845.0,2960.0,2845.0,2022.0
1055,2020.01.08,2885.0,85.0,2965.0,2990.0,2810.0,3088.0
1056,2020.01.07,2970.0,10.0,2960.0,3080.0,2925.0,2008.0
1057,2020.01.06,2960.0,30.0,2990.0,2990.0,2885.0,2445.0
1058,2020.01.03,2990.0,40.0,2950.0,3000.0,2925.0,8430.0
1059,2020.01.02,2950.0,0.0,2945.0,2960.0,2905.0,7508.0
1060,2019.12.30,2950.0,30.0,2900.0,2950.0,2895.0,13000.0
1061,2019.12.27,2920.0,30.0,2890.0,2925.0,2865.0,10081.0
1062,2019.12.26,2890.0,10.0,2880.0,2920.0,2835.0,3844.0
1063,2019.12.24,2880.0,40.0,2970.0,3275.0,2805.0,197142.0
1064,2019.12.23,2840.0,0.0,2845.0,2915.0,2840.0,7456.0
1065,2019.12.20,2840.0,40.0,2800.0,2950.0,2795.0,11174.0
1066,2019.12.19,2800.0,55.0,2755.0,2840.0,2755.0,1243.0
1067,2019.12.18,2745.0,35.0,2820.0,2820.0,2735.0,912.0
1068,2019.12.17,2780.0,45.0,2825.0,2840.0,2780.0,1765.0
1069,2019.12.16,2825.0,50.0,2775.0,2840.0,2770.0,2315.0
1070,2019.12.13,2775.0,105.0,2875.0,2875.0,2770.0,2801.0
1071,2019.12.12,2880.0,150.0,2780.0,2880.0,2760.0,3250.0
1072,2019.12.11,2730.0,30.0,2750.0,2800.0,2700.0,1407.0
1073,2019.12.10,2760.0,25.0,2730.0,2785.0,2655.0,12265.0
1074,2019.12.09,2735.0,10.0,2725.0,2740.0,2720.0,1107.0
1075,2019.12.06,2725.0,60.0,2780.0,2780.0,2710.0,11217.0
1076,2019.12.05,2785.0,105.0,2860.0,2860.0,2785.0,5541.0
1077,2019.12.04,2890.0,65.0,2925.0,2955.0,2855.0,4061.0
1078,2019.12.03,2955.0,75.0,2870.0,2960.0,2760.0,10263.0
1079,2019.12.02,2880.0,0.0,2880.0,2930.0,2860.0,4246.0
1080,2019.11.29,2880.0,150.0,2970.0,3030.0,2835.0,4849.0
1081,2019.11.28,3030.0,30.0,3005.0,3045.0,2955.0,1150.0
1082,2019.11.27,3000.0,80.0,2920.0,3100.0,2920.0,6831.0
1083,2019.11.26,2920.0,20.0,2940.0,2950.0,2900.0,596.0
1084,2019.11.25,2940.0,70.0,2870.0,2940.0,2810.0,1952.0
1085,2019.11.22,2870.0,50.0,2920.0,2920.0,2860.0,802.0
1086,2019.11.21,2920.0,0.0,2920.0,3000.0,2875.0,2820.0
1087,2019.11.20,2920.0,25.0,2930.0,3030.0,2870.0,6546.0
1088,2019.11.19,2895.0,55.0,2950.0,2970.0,2870.0,56454.0
1089,2019.11.18,2950.0,10.0,2940.0,2995.0,2935.0,3633.0
1090,2019.11.15,2940.0,0.0,2940.0,3100.0,2940.0,2930.0
1091,2019.11.14,2940.0,0.0,2940.0,2995.0,2940.0,2840.0
1092,2019.11.13,2940.0,0.0,2940.0,2940.0,2910.0,984.0
1093,2019.11.12,2940.0,35.0,2975.0,2975.0,2925.0,913.0
1094,2019.11.11,2975.0,30.0,2925.0,3030.0,2920.0,3885.0
1095,2019.11.08,3005.0,30.0,3005.0,3035.0,2975.0,1678.0
