,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,7910.0,250.0,8170.0,8290.0,7750.0,337725.0,555.0,555.0,547.0
556,2022.01.24,8160.0,100.0,8400.0,8400.0,7950.0,323576.0,556.0,556.0,548.0
557,2022.01.21,8260.0,290.0,7950.0,8340.0,7830.0,574052.0,557.0,557.0,549.0
558,2022.01.20,7970.0,20.0,7880.0,8020.0,7850.0,69597.0,558.0,558.0,550.0
559,2022.01.19,7950.0,80.0,7860.0,8030.0,7820.0,83706.0,559.0,559.0,551.0
560,2022.01.18,8030.0,120.0,8120.0,8370.0,8030.0,157518.0,560.0,560.0,552.0
561,2022.01.17,8150.0,20.0,8200.0,8230.0,8060.0,99350.0,561.0,561.0,553.0
562,2022.01.14,8170.0,0.0,8150.0,8290.0,8010.0,124229.0,562.0,562.0,554.0
563,2022.01.13,8170.0,190.0,8100.0,8240.0,7950.0,143823.0,563.0,563.0,555.0
564,2022.01.12,7980.0,220.0,7800.0,7980.0,7770.0,151617.0,564.0,564.0,556.0
565,2022.01.11,7760.0,50.0,7810.0,8000.0,7700.0,164300.0,565.0,565.0,557.0
566,2022.01.10,7810.0,180.0,7840.0,7950.0,7740.0,130357.0,566.0,566.0,558.0
567,2022.01.07,7990.0,280.0,7680.0,7990.0,7580.0,227559.0,567.0,567.0,559.0
568,2022.01.06,7710.0,250.0,7850.0,7910.0,7540.0,308504.0,568.0,568.0,560.0
569,2022.01.05,7960.0,180.0,8140.0,8160.0,7950.0,99794.0,569.0,569.0,561.0
570,2022.01.04,8140.0,110.0,8030.0,8140.0,7980.0,81004.0,570.0,570.0,562.0
571,2022.01.03,8030.0,30.0,8060.0,8090.0,7970.0,86398.0,571.0,571.0,563.0
572,2021.12.30,8060.0,30.0,8070.0,8120.0,8000.0,58506.0,572.0,572.0,564.0
573,2021.12.29,8030.0,80.0,8000.0,8150.0,7960.0,91988.0,573.0,573.0,565.0
574,2021.12.28,8340.0,0.0,8410.0,8410.0,8200.0,334330.0,574.0,574.0,566.0
575,2021.12.27,8340.0,90.0,8260.0,8410.0,8230.0,200935.0,575.0,575.0,567.0
576,2021.12.24,8250.0,0.0,8300.0,8330.0,8210.0,85056.0,576.0,576.0,568.0
577,2021.12.23,8250.0,10.0,8270.0,8380.0,8250.0,76342.0,577.0,577.0,569.0
578,2021.12.22,8260.0,120.0,8400.0,8480.0,8230.0,257345.0,578.0,578.0,570.0
579,2021.12.21,8380.0,210.0,8190.0,8380.0,8150.0,202954.0,579.0,579.0,571.0
580,2021.12.20,8170.0,80.0,8250.0,8320.0,8140.0,172229.0,580.0,580.0,572.0
581,2021.12.17,8250.0,80.0,8330.0,8350.0,8180.0,159372.0,581.0,581.0,573.0
582,2021.12.16,8330.0,150.0,8460.0,8530.0,8290.0,160085.0,582.0,582.0,574.0
583,2021.12.15,8480.0,20.0,8460.0,8520.0,8370.0,179311.0,583.0,583.0,575.0
584,2021.12.14,8460.0,80.0,8300.0,8590.0,8300.0,94836.0,584.0,584.0,576.0
585,2021.12.13,8380.0,40.0,8430.0,8530.0,8300.0,117763.0,585.0,585.0,577.0
586,2021.12.10,8420.0,110.0,8530.0,8570.0,8390.0,100070.0,586.0,586.0,578.0
587,2021.12.09,8530.0,60.0,8480.0,8590.0,8340.0,191431.0,587.0,587.0,579.0
588,2021.12.08,8470.0,110.0,8500.0,8630.0,8350.0,215560.0,588.0,588.0,580.0
589,2021.12.07,8360.0,470.0,8820.0,8900.0,8340.0,387132.0,589.0,589.0,581.0
590,2021.12.06,8830.0,70.0,8840.0,8960.0,8720.0,184813.0,590.0,590.0,582.0
591,2021.12.03,8900.0,60.0,8870.0,8930.0,8710.0,205167.0,591.0,591.0,583.0
592,2021.12.02,8840.0,190.0,8640.0,8920.0,8580.0,288685.0,592.0,592.0,584.0
593,2021.12.01,8650.0,40.0,8810.0,8950.0,8460.0,444377.0,593.0,593.0,585.0
594,2021.11.30,8610.0,440.0,9190.0,9300.0,8470.0,500387.0,594.0,594.0,586.0
595,2021.11.29,9050.0,50.0,8700.0,9290.0,8660.0,380354.0,595.0,595.0,587.0
596,2021.11.26,9000.0,10.0,9040.0,9450.0,9000.0,597534.0,596.0,596.0,588.0
597,2021.11.25,9010.0,370.0,8560.0,9240.0,8560.0,837476.0,597.0,597.0,589.0
598,2021.11.24,8640.0,440.0,8240.0,8720.0,8240.0,611863.0,598.0,598.0,590.0
599,2021.11.23,8200.0,280.0,7900.0,8240.0,7880.0,233356.0,599.0,599.0,591.0
600,2021.11.22,7920.0,30.0,7880.0,7990.0,7820.0,145591.0,600.0,600.0,592.0
601,2021.11.19,7950.0,180.0,8130.0,8140.0,7920.0,126851.0,601.0,601.0,593.0
602,2021.11.18,8130.0,60.0,8070.0,8210.0,7930.0,150503.0,602.0,602.0,594.0
603,2021.11.17,8070.0,100.0,8180.0,8200.0,7980.0,172374.0,603.0,603.0,595.0
604,2021.11.16,8170.0,20.0,8250.0,8250.0,8100.0,95698.0,604.0,604.0,596.0
605,2021.11.15,8190.0,110.0,8200.0,8250.0,8160.0,145677.0,605.0,605.0,597.0
606,2021.11.12,8300.0,100.0,8180.0,8310.0,8080.0,141140.0,606.0,606.0,598.0
607,2021.11.11,8200.0,50.0,8210.0,8650.0,8060.0,526275.0,607.0,607.0,599.0
608,2021.11.10,8250.0,230.0,8480.0,8510.0,8170.0,127541.0,608.0,608.0,600.0
609,2021.11.09,8480.0,90.0,8610.0,8620.0,8390.0,105370.0,609.0,609.0,601.0
610,2021.11.08,8570.0,180.0,8340.0,8640.0,8260.0,160492.0,610.0,610.0,602.0
611,2021.11.05,8390.0,170.0,8300.0,8430.0,8150.0,123506.0,611.0,611.0,603.0
612,2021.11.04,8220.0,0.0,8300.0,8300.0,8110.0,124319.0,612.0,612.0,604.0
613,2021.11.03,8220.0,50.0,8270.0,8300.0,8170.0,81575.0,613.0,613.0,605.0
614,2021.11.02,8270.0,30.0,8250.0,8400.0,8200.0,87705.0,614.0,614.0,606.0
615,2021.11.01,8240.0,180.0,8400.0,8450.0,8220.0,98310.0,615.0,615.0,607.0
616,2021.10.29,8420.0,10.0,8440.0,8590.0,8350.0,172894.0,616.0,616.0,608.0
617,2021.10.28,8430.0,10.0,8420.0,8710.0,8410.0,198901.0,617.0,617.0,609.0
618,2021.10.27,8440.0,70.0,8600.0,8600.0,8310.0,129413.0,618.0,618.0,610.0
619,2021.10.26,8510.0,110.0,8500.0,8570.0,8440.0,118987.0,619.0,619.0,611.0
620,2021.10.25,8400.0,70.0,8480.0,8480.0,8250.0,98836.0,620.0,620.0,612.0
621,2021.10.22,8470.0,60.0,8530.0,8610.0,8270.0,160806.0,621.0,621.0,613.0
622,2021.10.21,8530.0,50.0,8490.0,8780.0,8460.0,199478.0,622.0,622.0,614.0
623,2021.10.20,8480.0,20.0,8590.0,8590.0,8430.0,145554.0,623.0,623.0,615.0
624,2021.10.19,8500.0,90.0,8390.0,8550.0,8340.0,135350.0,624.0,624.0,616.0
625,2021.10.18,8410.0,60.0,8580.0,8600.0,8350.0,164767.0,625.0,625.0,617.0
626,2021.10.15,8350.0,150.0,8250.0,8620.0,8160.0,402694.0,626.0,626.0,618.0
627,2021.10.14,8200.0,300.0,7910.0,8200.0,7910.0,92185.0,627.0,627.0,619.0
628,2021.10.13,7900.0,140.0,7750.0,8040.0,7700.0,88014.0,628.0,628.0,620.0
629,2021.10.12,7760.0,210.0,7970.0,7990.0,7700.0,96714.0,629.0,629.0,621.0
630,2021.10.08,7970.0,40.0,8100.0,8100.0,7920.0,87849.0,630.0,630.0,622.0
631,2021.10.07,7930.0,160.0,7780.0,8160.0,7780.0,205241.0,631.0,631.0,623.0
632,2021.10.06,7770.0,370.0,8230.0,8370.0,7410.0,327138.0,632.0,632.0,624.0
633,2021.10.05,8140.0,630.0,8720.0,8720.0,8140.0,356881.0,633.0,633.0,625.0
634,2021.10.01,8770.0,270.0,9040.0,9100.0,8740.0,130929.0,634.0,634.0,626.0
635,2021.09.30,9040.0,170.0,8910.0,9150.0,8770.0,142454.0,635.0,635.0,627.0
636,2021.09.29,8870.0,60.0,8680.0,9100.0,8680.0,152962.0,636.0,636.0,628.0
637,2021.09.28,8930.0,330.0,9300.0,9350.0,8920.0,183027.0,637.0,637.0,629.0
638,2021.09.27,9260.0,50.0,9220.0,9360.0,9100.0,160337.0,638.0,638.0,630.0
639,2021.09.24,9210.0,330.0,9580.0,9630.0,9120.0,250760.0,639.0,639.0,631.0
640,2021.09.23,9540.0,240.0,9720.0,9730.0,9510.0,145411.0,640.0,640.0,632.0
641,2021.09.17,9780.0,130.0,9680.0,9810.0,9540.0,149398.0,641.0,641.0,633.0
642,2021.09.16,9650.0,150.0,9910.0,9910.0,9600.0,186912.0,642.0,642.0,634.0
643,2021.09.15,9800.0,100.0,9930.0,9950.0,9800.0,197988.0,643.0,643.0,635.0
644,2021.09.14,9900.0,130.0,9730.0,9930.0,9720.0,303282.0,644.0,644.0,636.0
645,2021.09.13,9770.0,110.0,9880.0,9900.0,9650.0,354503.0,645.0,645.0,637.0
646,2021.09.10,9880.0,670.0,9350.0,9900.0,9200.0,751371.0,646.0,646.0,638.0
647,2021.09.09,9210.0,220.0,9330.0,9540.0,9190.0,275791.0,647.0,647.0,639.0
648,2021.09.08,9430.0,380.0,9870.0,9870.0,9410.0,448282.0,648.0,648.0,640.0
649,2021.09.07,9810.0,100.0,9990.0,9990.0,9720.0,257312.0,649.0,649.0,641.0
650,2021.09.06,9910.0,340.0,9750.0,10000.0,9580.0,646466.0,650.0,650.0,642.0
651,2021.09.03,9570.0,190.0,9780.0,9910.0,9410.0,620089.0,651.0,651.0,643.0
652,2021.09.02,9760.0,210.0,9610.0,10000.0,9510.0,1303820.0,652.0,652.0,644.0
653,2021.09.01,9550.0,470.0,9090.0,9550.0,9030.0,745598.0,653.0,653.0,645.0
654,2021.08.31,9080.0,20.0,9050.0,9220.0,8980.0,274922.0,654.0,654.0,646.0
655,2021.08.30,9060.0,140.0,9210.0,9260.0,8890.0,447631.0,655.0,655.0,647.0
656,2021.08.27,9200.0,240.0,9430.0,9440.0,9150.0,518831.0,656.0,656.0,648.0
657,2021.08.26,9440.0,460.0,9100.0,9530.0,8880.0,1493073.0,657.0,657.0,649.0
658,2021.08.25,8980.0,160.0,8830.0,8990.0,8800.0,477470.0,658.0,658.0,650.0
659,2021.08.24,8820.0,360.0,8560.0,9000.0,8550.0,993118.0,659.0,659.0,651.0
660,2021.08.23,8460.0,210.0,8200.0,8460.0,8120.0,222948.0,660.0,660.0,652.0
661,2021.08.20,8250.0,140.0,8410.0,8500.0,8190.0,242236.0,661.0,661.0,653.0
662,2021.08.19,8390.0,20.0,8250.0,8640.0,8250.0,368369.0,662.0,662.0,654.0
663,2021.08.18,8410.0,50.0,8160.0,8530.0,8160.0,172950.0,663.0,663.0,655.0
664,2021.08.17,8360.0,390.0,8750.0,8780.0,8080.0,472651.0,664.0,664.0,656.0
665,2021.08.13,8750.0,250.0,8460.0,8750.0,8110.0,489344.0,665.0,665.0,657.0
666,2021.08.12,8500.0,0.0,8550.0,8590.0,8410.0,142278.0,666.0,666.0,658.0
667,2021.08.11,8500.0,0.0,8440.0,8640.0,8440.0,106777.0,667.0,667.0,659.0
668,2021.08.10,8500.0,150.0,8700.0,8700.0,8440.0,154529.0,668.0,668.0,660.0
669,2021.08.09,8650.0,60.0,8680.0,8800.0,8560.0,226360.0,669.0,669.0,661.0
670,2021.08.06,8710.0,140.0,8590.0,8750.0,8590.0,183387.0,670.0,670.0,662.0
671,2021.08.05,8570.0,120.0,8450.0,8690.0,8440.0,205486.0,671.0,671.0,663.0
672,2021.08.04,8450.0,40.0,8410.0,8520.0,8360.0,173780.0,672.0,672.0,664.0
673,2021.08.03,8410.0,140.0,8540.0,8880.0,8380.0,335542.0,673.0,673.0,665.0
674,2021.08.02,8550.0,140.0,8690.0,8700.0,8500.0,153258.0,674.0,674.0,666.0
675,2021.07.30,8690.0,120.0,8800.0,8940.0,8560.0,278251.0,675.0,675.0,667.0
676,2021.07.29,8810.0,20.0,8830.0,8910.0,8710.0,199402.0,676.0,676.0,668.0
677,2021.07.28,8830.0,430.0,9130.0,9200.0,8770.0,652741.0,677.0,677.0,669.0
678,2021.07.27,9260.0,450.0,8890.0,9280.0,8850.0,1390284.0,678.0,678.0,670.0
679,2021.07.26,8810.0,30.0,9060.0,9150.0,8750.0,938644.0,679.0,679.0,671.0
680,2021.07.23,8780.0,310.0,8470.0,8780.0,8460.0,511268.0,680.0,680.0,672.0
681,2021.07.22,8470.0,60.0,8420.0,8600.0,8400.0,159455.0,681.0,681.0,673.0
682,2021.07.21,8410.0,20.0,8560.0,8580.0,8410.0,130154.0,682.0,682.0,674.0
683,2021.07.20,8430.0,190.0,8480.0,8690.0,8380.0,267735.0,683.0,683.0,675.0
684,2021.07.19,8620.0,60.0,8590.0,8850.0,8460.0,569234.0,684.0,684.0,676.0
685,2021.07.16,8560.0,290.0,8850.0,8860.0,8460.0,582138.0,685.0,685.0,677.0
686,2021.07.15,8850.0,660.0,8200.0,8920.0,8200.0,1784430.0,686.0,686.0,678.0
687,2021.07.14,8190.0,10.0,8250.0,8380.0,8030.0,352734.0,687.0,687.0,679.0
688,2021.07.13,8200.0,290.0,7920.0,8380.0,7920.0,691065.0,688.0,688.0,680.0
689,2021.07.12,7910.0,110.0,8120.0,8120.0,7900.0,161352.0,689.0,689.0,681.0
690,2021.07.09,8020.0,20.0,7920.0,8050.0,7820.0,217024.0,690.0,690.0,682.0
691,2021.07.08,8040.0,40.0,8060.0,8450.0,8020.0,741102.0,691.0,691.0,683.0
692,2021.07.07,8000.0,120.0,8120.0,8120.0,7940.0,178738.0,692.0,692.0,684.0
693,2021.07.06,8120.0,70.0,8010.0,8130.0,7900.0,180872.0,693.0,693.0,685.0
694,2021.07.05,8050.0,90.0,7960.0,8120.0,7890.0,198738.0,694.0,694.0,686.0
695,2021.07.02,7960.0,0.0,7970.0,8050.0,7900.0,93866.0,695.0,695.0,687.0
696,2021.07.01,7960.0,90.0,8000.0,8050.0,7930.0,132309.0,696.0,696.0,688.0
697,2021.06.30,8050.0,10.0,8070.0,8130.0,8000.0,109732.0,697.0,697.0,689.0
698,2021.06.29,8060.0,30.0,8160.0,8200.0,8010.0,149946.0,698.0,698.0,690.0
699,2021.06.28,8090.0,20.0,8100.0,8160.0,8040.0,140515.0,699.0,699.0,691.0
700,2021.06.25,8070.0,70.0,8000.0,8230.0,7880.0,243870.0,700.0,700.0,692.0
701,2021.06.24,8000.0,0.0,8000.0,8040.0,7960.0,130198.0,701.0,701.0,693.0
702,2021.06.23,8000.0,30.0,8050.0,8050.0,7790.0,310017.0,702.0,702.0,694.0
703,2021.06.22,7970.0,40.0,8040.0,8040.0,7900.0,178647.0,703.0,703.0,695.0
704,2021.06.21,7930.0,90.0,8020.0,8080.0,7920.0,173865.0,704.0,704.0,696.0
705,2021.06.18,8020.0,120.0,8090.0,8190.0,8000.0,229758.0,705.0,705.0,697.0
706,2021.06.17,8140.0,20.0,8160.0,8240.0,8070.0,94515.0,706.0,706.0,698.0
707,2021.06.16,8160.0,110.0,8170.0,8290.0,8160.0,155694.0,707.0,707.0,699.0
708,2021.06.15,8270.0,150.0,8120.0,8450.0,8120.0,291989.0,708.0,708.0,700.0
709,2021.06.14,8120.0,40.0,8080.0,8150.0,8020.0,121940.0,709.0,709.0,701.0
710,2021.06.11,8080.0,30.0,8120.0,8130.0,8010.0,110634.0,710.0,710.0,702.0
711,2021.06.10,8050.0,120.0,8150.0,8240.0,8030.0,191218.0,711.0,711.0,703.0
712,2021.06.09,8170.0,90.0,8420.0,8420.0,8170.0,163997.0,712.0,712.0,704.0
713,2021.06.08,8260.0,40.0,8300.0,8370.0,8170.0,136898.0,713.0,713.0,705.0
714,2021.06.07,8300.0,270.0,8590.0,8590.0,8270.0,262493.0,714.0,714.0,706.0
715,2021.06.04,8570.0,50.0,8620.0,8640.0,8460.0,205251.0,715.0,715.0,707.0
716,2021.06.03,8620.0,290.0,8350.0,8630.0,8290.0,459248.0,716.0,716.0,708.0
717,2021.06.02,8330.0,20.0,8350.0,8400.0,8280.0,133864.0,717.0,717.0,709.0
718,2021.06.01,8350.0,80.0,8270.0,8350.0,8160.0,159674.0,718.0,718.0,710.0
719,2021.05.31,8270.0,130.0,8440.0,8440.0,8210.0,157436.0,719.0,719.0,711.0
720,2021.05.28,8400.0,200.0,8200.0,8430.0,8120.0,268350.0,720.0,720.0,712.0
721,2021.05.27,8200.0,20.0,8300.0,8320.0,8060.0,147979.0,721.0,721.0,713.0
722,2021.05.26,8220.0,160.0,8250.0,8310.0,8090.0,325991.0,722.0,722.0,714.0
723,2021.05.25,8060.0,260.0,7830.0,8150.0,7830.0,299149.0,723.0,723.0,715.0
724,2021.05.24,7800.0,10.0,7800.0,7980.0,7650.0,243460.0,724.0,724.0,716.0
725,2021.05.21,7810.0,150.0,7940.0,8080.0,7800.0,342600.0,725.0,725.0,717.0
726,2021.05.20,7960.0,220.0,8230.0,8230.0,7900.0,305921.0,726.0,726.0,718.0
727,2021.05.18,8180.0,0.0,8230.0,8300.0,8040.0,230549.0,727.0,727.0,719.0
728,2021.05.17,8180.0,120.0,8250.0,8310.0,7950.0,441730.0,728.0,728.0,720.0
729,2021.05.14,8300.0,110.0,8290.0,8350.0,8150.0,197597.0,729.0,729.0,721.0
730,2021.05.13,8190.0,510.0,8480.0,8570.0,8190.0,391674.0,730.0,730.0,722.0
731,2021.05.12,8700.0,270.0,8430.0,8900.0,8280.0,963501.0,731.0,731.0,723.0
732,2021.05.11,8430.0,200.0,8600.0,8620.0,8420.0,237622.0,732.0,732.0,724.0
733,2021.05.10,8630.0,110.0,8820.0,8820.0,8560.0,319849.0,733.0,733.0,725.0
734,2021.05.07,8740.0,80.0,8790.0,8790.0,8600.0,222088.0,734.0,734.0,726.0
735,2021.05.06,8660.0,180.0,8480.0,8860.0,8480.0,475605.0,735.0,735.0,727.0
736,2021.05.04,8480.0,280.0,8270.0,8580.0,8050.0,667909.0,736.0,736.0,728.0
737,2021.05.03,8200.0,140.0,8400.0,8430.0,8080.0,362146.0,737.0,737.0,729.0
738,2021.04.30,8340.0,50.0,8460.0,8500.0,8310.0,325020.0,738.0,738.0,730.0
739,2021.04.29,8390.0,360.0,8770.0,8770.0,8320.0,752935.0,739.0,739.0,731.0
740,2021.04.28,8750.0,60.0,8690.0,8790.0,8500.0,477144.0,740.0,740.0,732.0
741,2021.04.27,8690.0,120.0,8920.0,9000.0,8690.0,410959.0,741.0,741.0,733.0
742,2021.04.26,8810.0,20.0,8800.0,8970.0,8710.0,319369.0,742.0,742.0,734.0
743,2021.04.23,8790.0,370.0,9030.0,9070.0,8700.0,893064.0,743.0,743.0,735.0
744,2021.04.22,9160.0,140.0,9300.0,9390.0,9080.0,604467.0,744.0,744.0,736.0
745,2021.04.21,9300.0,10.0,9260.0,9430.0,9260.0,647624.0,745.0,745.0,737.0
746,2021.04.20,9290.0,230.0,9060.0,9360.0,9030.0,643059.0,746.0,746.0,738.0
747,2021.04.19,9060.0,0.0,9030.0,9300.0,8980.0,725257.0,747.0,747.0,739.0
748,2021.04.16,9060.0,150.0,9270.0,9390.0,9050.0,969948.0,748.0,748.0,740.0
749,2021.04.15,9210.0,510.0,9650.0,9650.0,9210.0,1374509.0,749.0,749.0,741.0
750,2021.04.14,9720.0,100.0,9730.0,9770.0,9360.0,1743707.0,750.0,750.0,742.0
751,2021.04.13,9620.0,930.0,10550.0,10700.0,9430.0,4300641.0,751.0,751.0,743.0
752,2021.04.12,10550.0,100.0,10500.0,10850.0,10250.0,3203435.0,752.0,752.0,744.0
753,2021.04.09,10450.0,450.0,11000.0,11050.0,10450.0,2824858.0,753.0,753.0,745.0
754,2021.04.08,10900.0,250.0,11700.0,11750.0,10400.0,8152367.0,754.0,754.0,746.0
755,2021.04.07,11150.0,1550.0,9810.0,11400.0,9570.0,20383364.0,755.0,755.0,747.0
756,2021.04.06,9600.0,110.0,9810.0,10100.0,9490.0,5326473.0,756.0,756.0,748.0
757,2021.04.05,9710.0,320.0,9400.0,10200.0,9220.0,12803933.0,757.0,757.0,749.0
758,2021.04.02,9390.0,600.0,8810.0,9690.0,8630.0,11610234.0,758.0,758.0,750.0
759,2021.04.01,8790.0,40.0,8950.0,9090.0,8760.0,2602120.0,759.0,759.0,751.0
760,2021.03.31,8750.0,0.0,8750.0,8830.0,8630.0,1395796.0,760.0,760.0,752.0
761,2021.03.30,8750.0,210.0,8550.0,9000.0,8500.0,2855080.0,761.0,761.0,753.0
762,2021.03.29,8540.0,260.0,8790.0,8790.0,8540.0,1250103.0,762.0,762.0,754.0
763,2021.03.26,8800.0,300.0,9450.0,9870.0,8800.0,11496125.0,763.0,763.0,755.0
764,2021.03.25,9100.0,170.0,8800.0,9100.0,8500.0,5352833.0,764.0,764.0,756.0
765,2021.03.24,8930.0,500.0,8520.0,9090.0,8520.0,5299309.0,765.0,765.0,757.0
766,2021.03.23,8430.0,340.0,8680.0,8770.0,8430.0,1511199.0,766.0,766.0,758.0
767,2021.03.22,8770.0,250.0,8920.0,9270.0,8750.0,12045955.0,767.0,767.0,759.0
768,2021.03.19,8520.0,90.0,8370.0,8750.0,8350.0,3927601.0,768.0,768.0,760.0
769,2021.03.18,8430.0,130.0,8300.0,8530.0,8200.0,2403507.0,769.0,769.0,761.0
770,2021.03.17,8300.0,240.0,9050.0,9210.0,8290.0,9407643.0,770.0,770.0,762.0
771,2021.03.16,8540.0,220.0,8700.0,8770.0,8130.0,7903781.0,771.0,771.0,763.0
772,2021.03.15,8760.0,240.0,8460.0,9790.0,8440.0,27863574.0,772.0,772.0,764.0
773,2021.03.12,8520.0,1960.0,6640.0,8520.0,6580.0,20265569.0,773.0,773.0,765.0
774,2021.03.11,6560.0,160.0,6330.0,6650.0,6330.0,359479.0,774.0,774.0,766.0
775,2021.03.10,6400.0,40.0,6450.0,6520.0,6300.0,153726.0,775.0,775.0,767.0
776,2021.03.09,6440.0,140.0,6290.0,6440.0,6110.0,466182.0,776.0,776.0,768.0
777,2021.03.08,6300.0,290.0,6580.0,6580.0,6260.0,479296.0,777.0,777.0,769.0
778,2021.03.05,6590.0,190.0,6650.0,6730.0,6470.0,548957.0,778.0,778.0,770.0
779,2021.03.04,6780.0,70.0,6620.0,6910.0,6610.0,965292.0,779.0,779.0,771.0
780,2021.03.03,6710.0,310.0,6550.0,6850.0,6280.0,2438242.0,780.0,780.0,772.0
781,2021.03.02,6400.0,300.0,6260.0,6550.0,6200.0,1195027.0,781.0,781.0,773.0
782,2021.02.26,6100.0,20.0,5930.0,6110.0,5930.0,251743.0,782.0,782.0,774.0
783,2021.02.25,6120.0,90.0,6130.0,6170.0,6060.0,207670.0,783.0,783.0,775.0
784,2021.02.24,6030.0,160.0,6070.0,6210.0,5950.0,403308.0,784.0,784.0,776.0
785,2021.02.23,6190.0,10.0,6090.0,6190.0,6040.0,221581.0,785.0,785.0,777.0
786,2021.02.22,6200.0,0.0,6210.0,6390.0,6110.0,223524.0,786.0,786.0,778.0
787,2021.02.19,6200.0,60.0,6250.0,6300.0,6070.0,248571.0,787.0,787.0,779.0
788,2021.02.18,6260.0,70.0,6120.0,6390.0,6120.0,540628.0,788.0,788.0,780.0
789,2021.02.17,6190.0,10.0,6240.0,6240.0,6020.0,231943.0,789.0,789.0,781.0
790,2021.02.16,6180.0,120.0,6350.0,6350.0,6150.0,296045.0,790.0,790.0,782.0
791,2021.02.15,6300.0,280.0,6100.0,6320.0,6000.0,590583.0,791.0,791.0,783.0
792,2021.02.10,6020.0,120.0,5890.0,6070.0,5850.0,296456.0,792.0,792.0,784.0
793,2021.02.09,5900.0,70.0,5970.0,5990.0,5760.0,313597.0,793.0,793.0,785.0
794,2021.02.08,5970.0,0.0,5970.0,6040.0,5880.0,212213.0,794.0,794.0,786.0
795,2021.02.05,5970.0,60.0,6030.0,6050.0,5870.0,249251.0,795.0,795.0,787.0
796,2021.02.04,6030.0,50.0,6050.0,6110.0,5910.0,181730.0,796.0,796.0,788.0
797,2021.02.03,6080.0,30.0,6130.0,6140.0,5830.0,386028.0,797.0,797.0,789.0
798,2021.02.02,6050.0,0.0,6090.0,6130.0,5930.0,258215.0,798.0,798.0,790.0
799,2021.02.01,6050.0,300.0,5800.0,6060.0,5560.0,364145.0,799.0,799.0,791.0
800,2021.01.29,5750.0,220.0,5980.0,6150.0,5670.0,649767.0,800.0,800.0,792.0
801,2021.01.28,5970.0,60.0,5900.0,6170.0,5880.0,498040.0,801.0,801.0,793.0
802,2021.01.27,6030.0,90.0,6250.0,6440.0,5950.0,816276.0,802.0,802.0,794.0
803,2021.01.26,6120.0,180.0,6270.0,6270.0,6020.0,580956.0,803.0,803.0,795.0
804,2021.01.25,6300.0,60.0,6250.0,6400.0,6120.0,709415.0,804.0,804.0,796.0
805,2021.01.22,6240.0,260.0,6590.0,6590.0,6160.0,1346061.0,805.0,805.0,797.0
806,2021.01.21,6500.0,600.0,5900.0,6570.0,5810.0,2508248.0,806.0,806.0,798.0
807,2021.01.20,5900.0,160.0,5950.0,5980.0,5800.0,689301.0,807.0,807.0,799.0
808,2021.01.19,6060.0,390.0,5620.0,6280.0,5610.0,3755619.0,808.0,808.0,800.0
809,2021.01.18,5670.0,330.0,5890.0,5920.0,5660.0,777214.0,809.0,809.0,801.0
810,2021.01.15,6000.0,240.0,6240.0,6260.0,5920.0,1226686.0,810.0,810.0,802.0
811,2021.01.14,6240.0,880.0,5360.0,6780.0,5360.0,8073131.0,811.0,811.0,803.0
812,2021.01.13,5360.0,290.0,5010.0,5420.0,5010.0,1076669.0,812.0,812.0,804.0
813,2021.01.12,5070.0,30.0,5010.0,5140.0,4955.0,372532.0,813.0,813.0,805.0
814,2021.01.11,5040.0,110.0,5300.0,5430.0,4965.0,1065009.0,814.0,814.0,806.0
815,2021.01.08,5150.0,210.0,5390.0,5470.0,5060.0,1226784.0,815.0,815.0,807.0
816,2021.01.07,5360.0,0.0,5350.0,6150.0,5260.0,2158174.0,816.0,816.0,808.0
817,2021.01.06,5360.0,100.0,5450.0,5500.0,5320.0,431255.0,817.0,817.0,809.0
818,2021.01.05,5460.0,180.0,5640.0,5700.0,5380.0,827886.0,818.0,818.0,810.0
819,2021.01.04,5640.0,190.0,5490.0,5750.0,5480.0,822162.0,819.0,819.0,811.0
820,2020.12.30,5450.0,180.0,5320.0,5500.0,5180.0,1079069.0,820.0,820.0,812.0
821,2020.12.29,5270.0,130.0,5120.0,5270.0,5090.0,465347.0,821.0,821.0,813.0
822,2020.12.28,5140.0,10.0,5130.0,5200.0,5060.0,679237.0,822.0,822.0,814.0
823,2020.12.24,5150.0,160.0,5270.0,5280.0,5100.0,597587.0,823.0,823.0,815.0
824,2020.12.23,5310.0,320.0,4990.0,5380.0,4990.0,1094280.0,824.0,824.0,816.0
825,2020.12.22,4990.0,260.0,5210.0,5240.0,4955.0,765932.0,825.0,825.0,817.0
826,2020.12.21,5250.0,100.0,5360.0,5380.0,5150.0,715979.0,826.0,826.0,818.0
827,2020.12.18,5350.0,30.0,5330.0,5500.0,5210.0,1037751.0,827.0,827.0,819.0
828,2020.12.17,5320.0,0.0,5390.0,5670.0,5120.0,1877378.0,828.0,828.0,820.0
829,2020.12.16,5320.0,110.0,5210.0,5350.0,5130.0,987608.0,829.0,829.0,821.0
830,2020.12.15,5210.0,295.0,4940.0,5300.0,4850.0,2256137.0,830.0,830.0,822.0
831,2020.12.14,4915.0,145.0,4770.0,4985.0,4715.0,942741.0,831.0,831.0,823.0
