,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
552,2022.01.28,56600.0,1600.0,55600.0,56600.0,54500.0,188005.0,552.0,552.0,544.0
553,2022.01.27,55000.0,2300.0,57800.0,57900.0,55000.0,252783.0,553.0,553.0,545.0
554,2022.01.26,57300.0,400.0,57600.0,58400.0,57200.0,163448.0,554.0,554.0,546.0
555,2022.01.25,57700.0,1300.0,58600.0,58800.0,57500.0,207501.0,555.0,555.0,547.0
556,2022.01.24,59000.0,100.0,58200.0,59100.0,58200.0,148726.0,556.0,556.0,548.0
557,2022.01.21,58900.0,800.0,59200.0,59600.0,58500.0,188579.0,557.0,557.0,549.0
558,2022.01.20,59700.0,200.0,59600.0,60200.0,59300.0,94259.0,558.0,558.0,550.0
559,2022.01.19,59500.0,600.0,59900.0,60400.0,59100.0,120599.0,559.0,559.0,551.0
560,2022.01.18,60100.0,300.0,60100.0,61200.0,59800.0,113108.0,560.0,560.0,552.0
561,2022.01.17,60400.0,600.0,60300.0,61300.0,60100.0,177513.0,561.0,561.0,553.0
562,2022.01.14,61000.0,700.0,60800.0,61100.0,60300.0,152795.0,562.0,562.0,554.0
563,2022.01.13,61700.0,600.0,62300.0,62400.0,61100.0,257616.0,563.0,563.0,555.0
564,2022.01.12,62300.0,900.0,61900.0,62700.0,61100.0,394276.0,564.0,564.0,556.0
565,2022.01.11,61400.0,900.0,61100.0,67200.0,60200.0,1575681.0,565.0,565.0,557.0
566,2022.01.10,60500.0,300.0,60500.0,61100.0,60000.0,116382.0,566.0,566.0,558.0
567,2022.01.07,60800.0,700.0,60100.0,61400.0,59700.0,162648.0,567.0,567.0,559.0
568,2022.01.06,60100.0,1000.0,60200.0,61500.0,60100.0,183180.0,568.0,568.0,560.0
569,2022.01.05,61100.0,1100.0,61800.0,61900.0,60600.0,220371.0,569.0,569.0,561.0
570,2022.01.04,62200.0,1200.0,63700.0,63700.0,62000.0,175424.0,570.0,570.0,562.0
571,2022.01.03,63400.0,1300.0,62100.0,63500.0,62000.0,174960.0,571.0,571.0,563.0
572,2021.12.30,62100.0,900.0,62800.0,63000.0,61800.0,242986.0,572.0,572.0,564.0
573,2021.12.29,63000.0,1600.0,64600.0,64600.0,62800.0,367793.0,573.0,573.0,565.0
574,2021.12.28,67500.0,200.0,67200.0,68000.0,66800.0,411686.0,574.0,574.0,566.0
575,2021.12.27,67300.0,2700.0,64600.0,67500.0,64500.0,553112.0,575.0,575.0,567.0
576,2021.12.24,64600.0,200.0,64300.0,64900.0,64300.0,118195.0,576.0,576.0,568.0
577,2021.12.23,64400.0,100.0,64600.0,65100.0,63000.0,152038.0,577.0,577.0,569.0
578,2021.12.22,64500.0,200.0,64300.0,65300.0,64000.0,154705.0,578.0,578.0,570.0
579,2021.12.21,64300.0,800.0,65300.0,65700.0,64200.0,180770.0,579.0,579.0,571.0
580,2021.12.20,65100.0,500.0,65500.0,65900.0,64800.0,170653.0,580.0,580.0,572.0
581,2021.12.17,65600.0,900.0,64600.0,65600.0,64300.0,287452.0,581.0,581.0,573.0
582,2021.12.16,64700.0,600.0,64300.0,64900.0,64100.0,178970.0,582.0,582.0,574.0
583,2021.12.15,64100.0,100.0,63800.0,64300.0,63300.0,125975.0,583.0,583.0,575.0
584,2021.12.14,64000.0,700.0,63000.0,64200.0,63000.0,162714.0,584.0,584.0,576.0
585,2021.12.13,63300.0,100.0,63300.0,64200.0,63000.0,170887.0,585.0,585.0,577.0
586,2021.12.10,63400.0,500.0,63700.0,63900.0,63000.0,115332.0,586.0,586.0,578.0
587,2021.12.09,63900.0,1600.0,62300.0,63900.0,61700.0,406648.0,587.0,587.0,579.0
588,2021.12.08,62300.0,300.0,62000.0,62800.0,61900.0,210666.0,588.0,588.0,580.0
589,2021.12.07,62000.0,1900.0,61200.0,62200.0,60300.0,312336.0,589.0,589.0,581.0
590,2021.12.06,60100.0,200.0,60500.0,60700.0,59300.0,145149.0,590.0,590.0,582.0
591,2021.12.03,60300.0,200.0,59400.0,60700.0,59200.0,172590.0,591.0,591.0,583.0
592,2021.12.02,60100.0,2400.0,57500.0,60200.0,57300.0,226461.0,592.0,592.0,584.0
593,2021.12.01,57700.0,100.0,58200.0,58500.0,57100.0,199636.0,593.0,593.0,585.0
594,2021.11.30,57800.0,1100.0,59000.0,59400.0,57600.0,336631.0,594.0,594.0,586.0
595,2021.11.29,58900.0,400.0,59200.0,60400.0,58700.0,174155.0,595.0,595.0,587.0
596,2021.11.26,59300.0,0.0,59100.0,60200.0,59100.0,118506.0,596.0,596.0,588.0
597,2021.11.25,59300.0,400.0,59400.0,59900.0,59300.0,101972.0,597.0,597.0,589.0
598,2021.11.24,59700.0,100.0,59300.0,60400.0,59200.0,113404.0,598.0,598.0,590.0
599,2021.11.23,59600.0,600.0,59700.0,60200.0,59500.0,131164.0,599.0,599.0,591.0
600,2021.11.22,60200.0,400.0,59300.0,60700.0,59300.0,135640.0,600.0,600.0,592.0
601,2021.11.19,59800.0,1000.0,58800.0,60100.0,58800.0,115877.0,601.0,601.0,593.0
602,2021.11.18,58800.0,300.0,59100.0,59600.0,58800.0,144160.0,602.0,602.0,594.0
603,2021.11.17,59100.0,800.0,59900.0,60300.0,59100.0,144670.0,603.0,603.0,595.0
604,2021.11.16,59900.0,300.0,59700.0,60400.0,59100.0,146918.0,604.0,604.0,596.0
605,2021.11.15,60200.0,1100.0,59300.0,60400.0,59200.0,116602.0,605.0,605.0,597.0
606,2021.11.12,59100.0,0.0,58700.0,59600.0,58700.0,135241.0,606.0,606.0,598.0
607,2021.11.11,59100.0,400.0,59100.0,59800.0,58900.0,154651.0,607.0,607.0,599.0
608,2021.11.10,59500.0,800.0,60000.0,60500.0,59500.0,119443.0,608.0,608.0,600.0
609,2021.11.09,60300.0,100.0,60100.0,61100.0,60000.0,98377.0,609.0,609.0,601.0
610,2021.11.08,60200.0,400.0,60200.0,60700.0,59900.0,127198.0,610.0,610.0,602.0
611,2021.11.05,60600.0,500.0,61200.0,61400.0,60100.0,146601.0,611.0,611.0,603.0
612,2021.11.04,61100.0,400.0,61600.0,62300.0,61000.0,127793.0,612.0,612.0,604.0
613,2021.11.03,61500.0,200.0,61700.0,61800.0,60900.0,94000.0,613.0,613.0,605.0
614,2021.11.02,61700.0,1700.0,60000.0,62000.0,60000.0,197053.0,614.0,614.0,606.0
615,2021.11.01,60000.0,100.0,60000.0,60500.0,59100.0,136364.0,615.0,615.0,607.0
616,2021.10.29,59900.0,900.0,60800.0,61000.0,59900.0,155426.0,616.0,616.0,608.0
617,2021.10.28,60800.0,800.0,61700.0,61700.0,60800.0,128554.0,617.0,617.0,609.0
618,2021.10.27,61600.0,400.0,61900.0,62300.0,61300.0,69222.0,618.0,618.0,610.0
619,2021.10.26,62000.0,800.0,61800.0,62500.0,61200.0,108335.0,619.0,619.0,611.0
620,2021.10.25,61200.0,600.0,61300.0,61800.0,60900.0,98384.0,620.0,620.0,612.0
621,2021.10.22,61800.0,0.0,61700.0,62700.0,61400.0,103382.0,621.0,621.0,613.0
622,2021.10.21,61800.0,400.0,62300.0,62500.0,61700.0,96488.0,622.0,622.0,614.0
623,2021.10.20,62200.0,1000.0,63100.0,63200.0,61800.0,177601.0,623.0,623.0,615.0
624,2021.10.19,63200.0,900.0,62700.0,63500.0,62400.0,159668.0,624.0,624.0,616.0
625,2021.10.18,62300.0,0.0,62300.0,62600.0,61000.0,170844.0,625.0,625.0,617.0
626,2021.10.15,62300.0,800.0,61500.0,62800.0,61500.0,200891.0,626.0,626.0,618.0
627,2021.10.14,61500.0,2500.0,59400.0,62000.0,59300.0,305976.0,627.0,627.0,619.0
628,2021.10.13,59000.0,300.0,58900.0,59500.0,58600.0,177958.0,628.0,628.0,620.0
629,2021.10.12,58700.0,800.0,59500.0,59500.0,58100.0,181692.0,629.0,629.0,621.0
630,2021.10.08,59500.0,0.0,59700.0,60500.0,59200.0,227099.0,630.0,630.0,622.0
631,2021.10.07,59500.0,1800.0,57700.0,60000.0,57700.0,176161.0,631.0,631.0,623.0
632,2021.10.06,57700.0,1800.0,59500.0,59900.0,57700.0,236732.0,632.0,632.0,624.0
633,2021.10.05,59500.0,1600.0,60500.0,60900.0,59200.0,314321.0,633.0,633.0,625.0
634,2021.10.01,61100.0,400.0,61000.0,61800.0,60500.0,171933.0,634.0,634.0,626.0
635,2021.09.30,61500.0,600.0,60500.0,61800.0,60300.0,190158.0,635.0,635.0,627.0
636,2021.09.29,60900.0,300.0,60600.0,61300.0,60300.0,205678.0,636.0,636.0,628.0
637,2021.09.28,61200.0,1600.0,62800.0,62800.0,61100.0,333105.0,637.0,637.0,629.0
638,2021.09.27,62800.0,100.0,62400.0,63500.0,62400.0,172880.0,638.0,638.0,630.0
639,2021.09.24,62900.0,800.0,63800.0,64000.0,62600.0,212707.0,639.0,639.0,631.0
640,2021.09.23,63700.0,800.0,64000.0,65200.0,63600.0,177159.0,640.0,640.0,632.0
641,2021.09.17,64500.0,300.0,64800.0,65300.0,64200.0,319670.0,641.0,641.0,633.0
642,2021.09.16,64800.0,600.0,65700.0,65700.0,64000.0,187139.0,642.0,642.0,634.0
643,2021.09.15,65400.0,600.0,64800.0,65600.0,64600.0,188509.0,643.0,643.0,635.0
644,2021.09.14,64800.0,600.0,65700.0,66300.0,64600.0,237798.0,644.0,644.0,636.0
645,2021.09.13,65400.0,1100.0,64300.0,65500.0,63600.0,340962.0,645.0,645.0,637.0
646,2021.09.10,64300.0,700.0,63600.0,64700.0,62800.0,263456.0,646.0,646.0,638.0
647,2021.09.09,63600.0,1600.0,65400.0,65500.0,63600.0,350580.0,647.0,647.0,639.0
648,2021.09.08,65200.0,200.0,65400.0,65700.0,64500.0,313242.0,648.0,648.0,640.0
649,2021.09.07,65400.0,900.0,64200.0,65500.0,64000.0,283464.0,649.0,649.0,641.0
650,2021.09.06,64500.0,100.0,64600.0,65000.0,63600.0,164582.0,650.0,650.0,642.0
651,2021.09.03,64600.0,400.0,64400.0,65300.0,64100.0,247045.0,651.0,651.0,643.0
652,2021.09.02,64200.0,1000.0,65500.0,65500.0,64100.0,358929.0,652.0,652.0,644.0
653,2021.09.01,65200.0,2700.0,62000.0,65400.0,61700.0,762815.0,653.0,653.0,645.0
654,2021.08.31,62500.0,1600.0,61100.0,63200.0,60600.0,537774.0,654.0,654.0,646.0
655,2021.08.30,60900.0,100.0,61500.0,61500.0,60800.0,100302.0,655.0,655.0,647.0
656,2021.08.27,61000.0,700.0,60500.0,61300.0,60300.0,114546.0,656.0,656.0,648.0
657,2021.08.26,60300.0,1100.0,61600.0,61700.0,60300.0,186635.0,657.0,657.0,649.0
658,2021.08.25,61400.0,600.0,60400.0,61400.0,60300.0,154864.0,658.0,658.0,650.0
659,2021.08.24,60800.0,200.0,60800.0,61100.0,60200.0,175489.0,659.0,659.0,651.0
660,2021.08.23,60600.0,3300.0,57400.0,61000.0,57400.0,225254.0,660.0,660.0,652.0
661,2021.08.20,57300.0,1900.0,59000.0,59400.0,57300.0,315448.0,661.0,661.0,653.0
662,2021.08.19,59200.0,1700.0,60800.0,60800.0,59100.0,248013.0,662.0,662.0,654.0
663,2021.08.18,60900.0,0.0,60800.0,61000.0,60500.0,102846.0,663.0,663.0,655.0
664,2021.08.17,60900.0,200.0,60700.0,61400.0,60200.0,230811.0,664.0,664.0,656.0
665,2021.08.13,60700.0,200.0,61100.0,61200.0,60200.0,197172.0,665.0,665.0,657.0
666,2021.08.12,60900.0,200.0,61000.0,61300.0,60700.0,188863.0,666.0,666.0,658.0
667,2021.08.11,60700.0,300.0,60500.0,60800.0,60300.0,161945.0,667.0,667.0,659.0
668,2021.08.10,60400.0,900.0,61300.0,61300.0,60300.0,276427.0,668.0,668.0,660.0
669,2021.08.09,61300.0,700.0,61500.0,61600.0,60900.0,199386.0,669.0,669.0,661.0
670,2021.08.06,62000.0,100.0,62100.0,62200.0,61600.0,113795.0,670.0,670.0,662.0
671,2021.08.05,62100.0,200.0,61800.0,62300.0,61700.0,152196.0,671.0,671.0,663.0
672,2021.08.04,61900.0,200.0,61600.0,62200.0,61500.0,137257.0,672.0,672.0,664.0
673,2021.08.03,61700.0,300.0,61800.0,62000.0,61500.0,121169.0,673.0,673.0,665.0
674,2021.08.02,62000.0,400.0,62000.0,62500.0,61700.0,138444.0,674.0,674.0,666.0
675,2021.07.30,61600.0,900.0,62300.0,62300.0,61600.0,156510.0,675.0,675.0,667.0
676,2021.07.29,62500.0,800.0,61800.0,62600.0,61800.0,181743.0,676.0,676.0,668.0
677,2021.07.28,61700.0,0.0,61800.0,62000.0,61200.0,141204.0,677.0,677.0,669.0
678,2021.07.27,61700.0,0.0,61900.0,62200.0,61700.0,129883.0,678.0,678.0,670.0
679,2021.07.26,61700.0,100.0,61700.0,62000.0,61400.0,158806.0,679.0,679.0,671.0
680,2021.07.23,61600.0,100.0,61500.0,62000.0,61200.0,86155.0,680.0,680.0,672.0
681,2021.07.22,61500.0,500.0,61200.0,61500.0,61000.0,132243.0,681.0,681.0,673.0
682,2021.07.21,61000.0,100.0,61300.0,61400.0,60800.0,141269.0,682.0,682.0,674.0
683,2021.07.20,61100.0,100.0,60700.0,61200.0,60600.0,196486.0,683.0,683.0,675.0
684,2021.07.19,61200.0,900.0,61900.0,62000.0,61100.0,220371.0,684.0,684.0,676.0
685,2021.07.16,62100.0,100.0,62000.0,62200.0,61700.0,174653.0,685.0,685.0,677.0
686,2021.07.15,62200.0,100.0,62400.0,62600.0,62000.0,187325.0,686.0,686.0,678.0
687,2021.07.14,62100.0,400.0,62600.0,62700.0,62000.0,138917.0,687.0,687.0,679.0
688,2021.07.13,62500.0,300.0,62400.0,62800.0,62200.0,113610.0,688.0,688.0,680.0
689,2021.07.12,62200.0,400.0,62100.0,62700.0,62000.0,112652.0,689.0,689.0,681.0
690,2021.07.09,61800.0,1700.0,63000.0,63400.0,61500.0,462928.0,690.0,690.0,682.0
691,2021.07.08,63500.0,1600.0,65100.0,65100.0,63400.0,259936.0,691.0,691.0,683.0
692,2021.07.07,65100.0,700.0,64600.0,65300.0,64100.0,229729.0,692.0,692.0,684.0
693,2021.07.06,64400.0,800.0,65300.0,65400.0,64200.0,198308.0,693.0,693.0,685.0
694,2021.07.05,65200.0,500.0,65800.0,66200.0,64800.0,248136.0,694.0,694.0,686.0
695,2021.07.02,65700.0,100.0,65700.0,65800.0,64900.0,281408.0,695.0,695.0,687.0
696,2021.07.01,65600.0,2500.0,63200.0,66100.0,62900.0,741175.0,696.0,696.0,688.0
697,2021.06.30,63100.0,500.0,63200.0,63700.0,63100.0,171406.0,697.0,697.0,689.0
698,2021.06.29,63600.0,700.0,62900.0,63700.0,62900.0,191883.0,698.0,698.0,690.0
699,2021.06.28,62900.0,300.0,63400.0,63400.0,62800.0,142974.0,699.0,699.0,691.0
700,2021.06.25,63200.0,100.0,63100.0,63700.0,62900.0,162363.0,700.0,700.0,692.0
701,2021.06.24,63100.0,300.0,63000.0,63300.0,62800.0,148947.0,701.0,701.0,693.0
702,2021.06.23,62800.0,500.0,63400.0,63500.0,62700.0,241732.0,702.0,702.0,694.0
703,2021.06.22,63300.0,100.0,63100.0,63600.0,63000.0,128529.0,703.0,703.0,695.0
704,2021.06.21,63200.0,800.0,63300.0,63400.0,62700.0,269286.0,704.0,704.0,696.0
705,2021.06.18,64000.0,900.0,63300.0,64000.0,63000.0,286307.0,705.0,705.0,697.0
706,2021.06.17,63100.0,700.0,63700.0,63700.0,63000.0,250343.0,706.0,706.0,698.0
707,2021.06.16,63800.0,500.0,64000.0,64300.0,63700.0,182958.0,707.0,707.0,699.0
708,2021.06.15,64300.0,800.0,65100.0,65100.0,64300.0,136335.0,708.0,708.0,700.0
709,2021.06.14,65100.0,100.0,65200.0,65600.0,64500.0,158330.0,709.0,709.0,701.0
710,2021.06.11,65200.0,400.0,65300.0,65700.0,64700.0,244657.0,710.0,710.0,702.0
711,2021.06.10,64800.0,600.0,64500.0,65500.0,64200.0,387055.0,711.0,711.0,703.0
712,2021.06.09,64200.0,400.0,64200.0,65200.0,63800.0,288309.0,712.0,712.0,704.0
713,2021.06.08,63800.0,0.0,63800.0,64300.0,63600.0,172666.0,713.0,713.0,705.0
714,2021.06.07,63800.0,200.0,64200.0,64400.0,63400.0,201679.0,714.0,714.0,706.0
715,2021.06.04,63600.0,600.0,64200.0,64800.0,63600.0,215391.0,715.0,715.0,707.0
716,2021.06.03,64200.0,100.0,64100.0,64600.0,63600.0,248604.0,716.0,716.0,708.0
717,2021.06.02,64300.0,900.0,66100.0,66200.0,64100.0,350874.0,717.0,717.0,709.0
718,2021.06.01,65200.0,500.0,66300.0,66800.0,65000.0,302263.0,718.0,718.0,710.0
719,2021.05.31,65700.0,1700.0,65100.0,65800.0,65000.0,287535.0,719.0,719.0,711.0
720,2021.05.28,64000.0,200.0,64800.0,64800.0,63800.0,127491.0,720.0,720.0,712.0
721,2021.05.27,64200.0,0.0,64300.0,64800.0,63100.0,322336.0,721.0,721.0,713.0
722,2021.05.26,64200.0,100.0,64300.0,65100.0,64100.0,133504.0,722.0,722.0,714.0
723,2021.05.25,64300.0,200.0,64200.0,64400.0,63600.0,170389.0,723.0,723.0,715.0
724,2021.05.24,64100.0,100.0,64500.0,64600.0,62900.0,194675.0,724.0,724.0,716.0
725,2021.05.21,64000.0,600.0,63500.0,65200.0,63500.0,178475.0,725.0,725.0,717.0
726,2021.05.20,63400.0,1000.0,63300.0,64300.0,63300.0,163118.0,726.0,726.0,718.0
727,2021.05.18,64400.0,500.0,64300.0,64800.0,64100.0,131591.0,727.0,727.0,719.0
728,2021.05.17,63900.0,600.0,63600.0,64100.0,63300.0,345696.0,728.0,728.0,720.0
729,2021.05.14,63300.0,900.0,62400.0,63700.0,62100.0,473601.0,729.0,729.0,721.0
730,2021.05.13,62400.0,500.0,62100.0,63200.0,61800.0,745000.0,730.0,730.0,722.0
731,2021.05.12,62900.0,800.0,64000.0,64400.0,62400.0,229183.0,731.0,731.0,723.0
732,2021.05.11,63700.0,1100.0,64800.0,65000.0,63300.0,231623.0,732.0,732.0,724.0
733,2021.05.10,64800.0,1700.0,63400.0,64900.0,63200.0,267155.0,733.0,733.0,725.0
734,2021.05.07,63100.0,900.0,62400.0,63400.0,62300.0,173958.0,734.0,734.0,726.0
735,2021.05.06,62200.0,400.0,63100.0,63100.0,61700.0,258547.0,735.0,735.0,727.0
736,2021.05.04,62600.0,500.0,61900.0,62600.0,61300.0,197278.0,736.0,736.0,728.0
737,2021.05.03,62100.0,2200.0,64500.0,64600.0,62100.0,334154.0,737.0,737.0,729.0
738,2021.04.30,64300.0,100.0,64600.0,66000.0,64300.0,189676.0,738.0,738.0,730.0
739,2021.04.29,64400.0,1300.0,66000.0,66700.0,64400.0,194992.0,739.0,739.0,731.0
740,2021.04.28,65700.0,1200.0,66800.0,66800.0,65700.0,201231.0,740.0,740.0,732.0
741,2021.04.27,66900.0,0.0,67300.0,67300.0,66000.0,196632.0,741.0,741.0,733.0
742,2021.04.26,66900.0,300.0,67400.0,67500.0,66100.0,215291.0,742.0,742.0,734.0
743,2021.04.23,67200.0,200.0,67000.0,67800.0,65800.0,240794.0,743.0,743.0,735.0
744,2021.04.22,67000.0,1500.0,68400.0,68400.0,66600.0,366387.0,744.0,744.0,736.0
745,2021.04.21,68500.0,300.0,67700.0,69000.0,67500.0,393780.0,745.0,745.0,737.0
746,2021.04.20,68200.0,1100.0,67200.0,68800.0,67100.0,462225.0,746.0,746.0,738.0
747,2021.04.19,67100.0,100.0,67300.0,68700.0,66100.0,459846.0,747.0,747.0,739.0
748,2021.04.16,67000.0,1200.0,65900.0,67000.0,65400.0,368233.0,748.0,748.0,740.0
749,2021.04.15,65800.0,1200.0,64700.0,66500.0,64600.0,332776.0,749.0,749.0,741.0
750,2021.04.14,64600.0,1300.0,65400.0,65800.0,63900.0,396076.0,750.0,750.0,742.0
751,2021.04.13,65900.0,100.0,66400.0,66600.0,65200.0,479352.0,751.0,751.0,743.0
752,2021.04.12,65800.0,2700.0,63500.0,66300.0,63100.0,645948.0,752.0,752.0,744.0
753,2021.04.09,63100.0,800.0,62100.0,63900.0,62100.0,280145.0,753.0,753.0,745.0
754,2021.04.08,62300.0,400.0,63300.0,63300.0,61900.0,229760.0,754.0,754.0,746.0
755,2021.04.07,62700.0,900.0,62000.0,62800.0,61800.0,187571.0,755.0,755.0,747.0
756,2021.04.06,61800.0,1000.0,62800.0,62900.0,61700.0,184808.0,756.0,756.0,748.0
757,2021.04.05,62800.0,400.0,63200.0,63500.0,62700.0,116532.0,757.0,757.0,749.0
758,2021.04.02,63200.0,100.0,63400.0,63500.0,62500.0,148181.0,758.0,758.0,750.0
759,2021.04.01,63100.0,100.0,63300.0,63400.0,62600.0,200306.0,759.0,759.0,751.0
760,2021.03.31,63000.0,1300.0,62100.0,63400.0,61800.0,368435.0,760.0,760.0,752.0
761,2021.03.30,61700.0,500.0,61600.0,62000.0,61000.0,131595.0,761.0,761.0,753.0
762,2021.03.29,61200.0,500.0,61800.0,61900.0,61000.0,152743.0,762.0,762.0,754.0
763,2021.03.26,61700.0,900.0,61000.0,61700.0,60700.0,152697.0,763.0,763.0,755.0
764,2021.03.25,60800.0,200.0,60800.0,61300.0,60500.0,138308.0,764.0,764.0,756.0
765,2021.03.24,61000.0,0.0,61000.0,61600.0,60300.0,125291.0,765.0,765.0,757.0
766,2021.03.23,61000.0,500.0,61300.0,62300.0,60900.0,187559.0,766.0,766.0,758.0
767,2021.03.22,61500.0,200.0,61800.0,62100.0,61200.0,136882.0,767.0,767.0,759.0
768,2021.03.19,61700.0,600.0,62300.0,62400.0,61200.0,167476.0,768.0,768.0,760.0
769,2021.03.18,62300.0,1100.0,63800.0,63800.0,62200.0,238864.0,769.0,769.0,761.0
770,2021.03.17,63400.0,500.0,63300.0,63700.0,62600.0,253816.0,770.0,770.0,762.0
771,2021.03.16,62900.0,2200.0,61100.0,63400.0,61000.0,326322.0,771.0,771.0,763.0
772,2021.03.15,60700.0,500.0,61100.0,61300.0,60400.0,192027.0,772.0,772.0,764.0
773,2021.03.12,60200.0,700.0,60400.0,61200.0,60000.0,178530.0,773.0,773.0,765.0
774,2021.03.11,59500.0,200.0,59300.0,60500.0,58600.0,264720.0,774.0,774.0,766.0
775,2021.03.10,59300.0,600.0,59000.0,59900.0,58700.0,197048.0,775.0,775.0,767.0
776,2021.03.09,58700.0,1700.0,60500.0,60900.0,58300.0,368067.0,776.0,776.0,768.0
777,2021.03.08,60400.0,300.0,61100.0,61200.0,60100.0,213314.0,777.0,777.0,769.0
778,2021.03.05,60700.0,0.0,60200.0,60700.0,59700.0,279661.0,778.0,778.0,770.0
779,2021.03.04,60700.0,1800.0,62100.0,62100.0,60600.0,412325.0,779.0,779.0,771.0
780,2021.03.03,62500.0,600.0,61900.0,62500.0,61700.0,206288.0,780.0,780.0,772.0
781,2021.03.02,61900.0,100.0,63100.0,63500.0,61600.0,341398.0,781.0,781.0,773.0
782,2021.02.26,62000.0,1500.0,62800.0,62900.0,61500.0,477727.0,782.0,782.0,774.0
783,2021.02.25,63500.0,1900.0,63800.0,64000.0,62300.0,331440.0,783.0,783.0,775.0
784,2021.02.24,61600.0,900.0,62700.0,63600.0,61600.0,362365.0,784.0,784.0,776.0
785,2021.02.23,62500.0,1100.0,63600.0,63900.0,62200.0,402873.0,785.0,785.0,777.0
786,2021.02.22,63600.0,1200.0,64900.0,65200.0,63500.0,272766.0,786.0,786.0,778.0
787,2021.02.19,64800.0,0.0,64700.0,65300.0,63900.0,251053.0,787.0,787.0,779.0
788,2021.02.18,64800.0,900.0,65300.0,65600.0,64600.0,264549.0,788.0,788.0,780.0
789,2021.02.17,65700.0,700.0,66300.0,66300.0,64800.0,385019.0,789.0,789.0,781.0
790,2021.02.16,66400.0,800.0,67000.0,67500.0,66400.0,284791.0,790.0,790.0,782.0
791,2021.02.15,67200.0,500.0,67100.0,67700.0,66700.0,277677.0,791.0,791.0,783.0
792,2021.02.10,66700.0,100.0,67100.0,67500.0,66300.0,260828.0,792.0,792.0,784.0
793,2021.02.09,66800.0,800.0,66300.0,67700.0,66100.0,322822.0,793.0,793.0,785.0
794,2021.02.08,66000.0,300.0,66800.0,67300.0,66000.0,243091.0,794.0,794.0,786.0
795,2021.02.05,66300.0,800.0,66000.0,66800.0,65500.0,345360.0,795.0,795.0,787.0
796,2021.02.04,65500.0,1200.0,66800.0,66800.0,65200.0,361832.0,796.0,796.0,788.0
797,2021.02.03,66700.0,0.0,66900.0,67200.0,66100.0,378891.0,797.0,797.0,789.0
798,2021.02.02,66700.0,200.0,67100.0,67900.0,66100.0,457738.0,798.0,798.0,790.0
799,2021.02.01,66900.0,1200.0,66000.0,67400.0,65200.0,473579.0,799.0,799.0,791.0
800,2021.01.29,65700.0,2500.0,68200.0,68900.0,65200.0,738926.0,800.0,800.0,792.0
801,2021.01.28,68200.0,2700.0,69600.0,70000.0,67900.0,737515.0,801.0,801.0,793.0
802,2021.01.27,70900.0,500.0,72000.0,72600.0,70800.0,434464.0,802.0,802.0,794.0
803,2021.01.26,71400.0,1400.0,72900.0,73300.0,71300.0,531777.0,803.0,803.0,795.0
804,2021.01.25,72800.0,400.0,72500.0,73300.0,72400.0,339310.0,804.0,804.0,796.0
805,2021.01.22,72400.0,800.0,72800.0,73100.0,71700.0,520379.0,805.0,805.0,797.0
806,2021.01.21,73200.0,400.0,73600.0,73900.0,72700.0,410396.0,806.0,806.0,798.0
807,2021.01.20,73600.0,1000.0,73700.0,74500.0,73000.0,661188.0,807.0,807.0,799.0
808,2021.01.19,72600.0,500.0,76700.0,77200.0,72000.0,1477197.0,808.0,808.0,800.0
809,2021.01.18,72100.0,4200.0,76100.0,79200.0,71900.0,2180383.0,809.0,809.0,801.0
810,2021.01.15,76300.0,1500.0,79000.0,79200.0,75700.0,672378.0,810.0,810.0,802.0
811,2021.01.14,77800.0,3100.0,75800.0,78300.0,75200.0,1001087.0,811.0,811.0,803.0
812,2021.01.13,74700.0,2100.0,73600.0,75200.0,72400.0,708079.0,812.0,812.0,804.0
813,2021.01.12,72600.0,700.0,73000.0,73300.0,71100.0,687354.0,813.0,813.0,805.0
814,2021.01.11,73300.0,3400.0,77000.0,77100.0,73100.0,902778.0,814.0,814.0,806.0
815,2021.01.08,76700.0,1800.0,75400.0,77700.0,73500.0,1013203.0,815.0,815.0,807.0
816,2021.01.07,74900.0,1700.0,76600.0,77000.0,74000.0,977868.0,816.0,816.0,808.0
817,2021.01.06,76600.0,2400.0,79000.0,81000.0,76500.0,796077.0,817.0,817.0,809.0
818,2021.01.05,79000.0,200.0,78700.0,79600.0,76800.0,700969.0,818.0,818.0,810.0
819,2021.01.04,79200.0,4100.0,75700.0,79700.0,75500.0,1040202.0,819.0,819.0,811.0
820,2020.12.30,75100.0,1200.0,74300.0,75100.0,73500.0,421486.0,820.0,820.0,812.0
821,2020.12.29,73900.0,600.0,74300.0,76000.0,73400.0,624304.0,821.0,821.0,813.0
822,2020.12.28,76600.0,3100.0,74200.0,76900.0,73500.0,1034267.0,822.0,822.0,814.0
823,2020.12.24,73500.0,200.0,75100.0,75500.0,73000.0,798274.0,823.0,823.0,815.0
824,2020.12.23,73300.0,1000.0,75400.0,77100.0,73300.0,1011910.0,824.0,824.0,816.0
825,2020.12.22,74300.0,4200.0,79700.0,79700.0,73200.0,1377799.0,825.0,825.0,817.0
826,2020.12.21,78500.0,6200.0,73700.0,84500.0,72000.0,5494070.0,826.0,826.0,818.0
827,2020.12.18,72300.0,4100.0,68500.0,73600.0,68500.0,2276533.0,827.0,827.0,819.0
828,2020.12.17,68200.0,100.0,68100.0,68300.0,67200.0,308632.0,828.0,828.0,820.0
