,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1178,2019.07.19,13250.0,50.0,13250.0,13500.0,13100.0,131038.0,1178.0,1178.0,1178.0,1178.0,1170.0
1179,2019.07.18,13300.0,50.0,13250.0,13400.0,13100.0,77721.0,1179.0,1179.0,1179.0,1179.0,1171.0
1180,2019.07.17,13250.0,100.0,13350.0,13350.0,12950.0,214967.0,1180.0,1180.0,1180.0,1180.0,1172.0
1181,2019.07.16,13150.0,250.0,12900.0,13150.0,12900.0,59971.0,1181.0,1181.0,1181.0,1181.0,1173.0
1182,2019.07.15,12900.0,50.0,12900.0,13150.0,12750.0,153527.0,1182.0,1182.0,1182.0,1182.0,1174.0
1183,2019.07.12,12850.0,300.0,13100.0,13200.0,12850.0,109313.0,1183.0,1183.0,1183.0,1183.0,1175.0
1184,2019.07.11,13150.0,150.0,12900.0,13300.0,12850.0,82520.0,1184.0,1184.0,1184.0,1184.0,1176.0
1185,2019.07.10,13000.0,50.0,13100.0,13200.0,12850.0,105832.0,1185.0,1185.0,1185.0,1185.0,1177.0
1186,2019.07.09,13050.0,100.0,13150.0,13200.0,13050.0,48942.0,1186.0,1186.0,1186.0,1186.0,1178.0
1187,2019.07.08,13150.0,300.0,13500.0,13500.0,13100.0,36641.0,1187.0,1187.0,1187.0,1187.0,1179.0
1188,2019.07.05,13450.0,150.0,13450.0,13450.0,13150.0,57288.0,1188.0,1188.0,1188.0,1188.0,1180.0
1189,2019.07.04,13300.0,150.0,13300.0,13300.0,13100.0,68993.0,1189.0,1189.0,1189.0,1189.0,1181.0
1190,2019.07.03,13150.0,0.0,13250.0,13300.0,13050.0,62234.0,1190.0,1190.0,1190.0,1190.0,1182.0
1191,2019.07.02,13150.0,50.0,13100.0,13300.0,13000.0,94019.0,1191.0,1191.0,1191.0,1191.0,1183.0
1192,2019.07.01,13200.0,100.0,13300.0,13350.0,13100.0,86043.0,1192.0,1192.0,1192.0,1192.0,1184.0
1193,2019.06.28,13100.0,150.0,13200.0,13300.0,13050.0,109459.0,1193.0,1193.0,1193.0,1193.0,1185.0
1194,2019.06.27,13250.0,200.0,12950.0,13300.0,12900.0,70315.0,1194.0,1194.0,1194.0,1194.0,1186.0
1195,2019.06.26,13050.0,100.0,13050.0,13200.0,12950.0,55572.0,1195.0,1195.0,1195.0,1195.0,1187.0
1196,2019.06.25,13150.0,50.0,13250.0,13300.0,13050.0,60153.0,1196.0,1196.0,1196.0,1196.0,1188.0
1197,2019.06.24,13100.0,200.0,13300.0,13400.0,13050.0,91218.0,1197.0,1197.0,1197.0,1197.0,1189.0
1198,2019.06.21,13300.0,0.0,13200.0,13300.0,13050.0,93564.0,1198.0,1198.0,1198.0,1198.0,1190.0
1199,2019.06.20,13300.0,100.0,13350.0,13350.0,13100.0,54273.0,1199.0,1199.0,1199.0,1199.0,1191.0
1200,2019.06.19,13200.0,200.0,13000.0,13250.0,13000.0,117674.0,1200.0,1200.0,1200.0,1200.0,1192.0
1201,2019.06.18,13000.0,50.0,12950.0,13150.0,12900.0,123463.0,1201.0,1201.0,1201.0,1201.0,1193.0
1202,2019.06.17,13050.0,100.0,12900.0,13150.0,12900.0,92998.0,1202.0,1202.0,1202.0,1202.0,1194.0
1203,2019.06.14,12950.0,600.0,13450.0,13450.0,12950.0,193617.0,1203.0,1203.0,1203.0,1203.0,1195.0
1204,2019.06.13,13550.0,550.0,12950.0,13550.0,12900.0,381578.0,1204.0,1204.0,1204.0,1204.0,1196.0
1205,2019.06.12,13000.0,50.0,12950.0,13100.0,12900.0,136404.0,1205.0,1205.0,1205.0,1205.0,1197.0
1206,2019.06.11,12950.0,400.0,12600.0,13100.0,12550.0,257754.0,1206.0,1206.0,1206.0,1206.0,1198.0
1207,2019.06.10,12550.0,150.0,12400.0,12650.0,12400.0,73417.0,1207.0,1207.0,1207.0,1207.0,1199.0
1208,2019.06.07,12400.0,100.0,12600.0,12600.0,12350.0,108431.0,1208.0,1208.0,1208.0,1208.0,1200.0
1209,2019.06.05,12500.0,150.0,12400.0,12600.0,12300.0,158151.0,1209.0,1209.0,1209.0,1209.0,1201.0
1210,2019.06.04,12350.0,50.0,12350.0,12450.0,12250.0,161905.0,1210.0,1210.0,1210.0,1210.0,1202.0
1211,2019.06.03,12300.0,150.0,12100.0,12400.0,12000.0,181887.0,1211.0,1211.0,1211.0,1211.0,1203.0
1212,2019.05.31,12150.0,100.0,12000.0,12300.0,12000.0,202362.0,1212.0,1212.0,1212.0,1212.0,1204.0
1213,2019.05.30,12050.0,50.0,12100.0,12100.0,11850.0,175239.0,1213.0,1213.0,1213.0,1213.0,1205.0
1214,2019.05.29,12000.0,50.0,12150.0,12150.0,11850.0,217537.0,1214.0,1214.0,1214.0,1214.0,1206.0
1215,2019.05.28,12050.0,300.0,12300.0,12450.0,12050.0,225780.0,1215.0,1215.0,1215.0,1215.0,1207.0
1216,2019.05.27,12350.0,0.0,12250.0,12500.0,12150.0,114742.0,1216.0,1216.0,1216.0,1216.0,1208.0
1217,2019.05.24,12350.0,250.0,12650.0,12650.0,12150.0,151330.0,1217.0,1217.0,1217.0,1217.0,1209.0
1218,2019.05.23,12600.0,50.0,12650.0,12700.0,12450.0,63375.0,1218.0,1218.0,1218.0,1218.0,1210.0
1219,2019.05.22,12550.0,250.0,12750.0,12800.0,12450.0,104131.0,1219.0,1219.0,1219.0,1219.0,1211.0
1220,2019.05.21,12800.0,50.0,12750.0,12950.0,12700.0,69028.0,1220.0,1220.0,1220.0,1220.0,1212.0
1221,2019.05.20,12850.0,50.0,12900.0,12950.0,12750.0,47579.0,1221.0,1221.0,1221.0,1221.0,1213.0
1222,2019.05.17,12800.0,200.0,13150.0,13150.0,12650.0,162992.0,1222.0,1222.0,1222.0,1222.0,1214.0
1223,2019.05.16,13000.0,0.0,12900.0,13050.0,12800.0,140105.0,1223.0,1223.0,1223.0,1223.0,1215.0
1224,2019.05.15,13000.0,150.0,13100.0,13100.0,12800.0,206875.0,1224.0,1224.0,1224.0,1224.0,1216.0
1225,2019.05.14,13150.0,150.0,12750.0,13250.0,12700.0,140604.0,1225.0,1225.0,1225.0,1225.0,1217.0
1226,2019.05.13,13000.0,350.0,13150.0,13250.0,12900.0,201183.0,1226.0,1226.0,1226.0,1226.0,1218.0
1227,2019.05.10,13350.0,0.0,13600.0,13650.0,13150.0,153376.0,1227.0,1227.0,1227.0,1227.0,1219.0
1228,2019.05.09,13350.0,350.0,13750.0,13850.0,13350.0,164910.0,1228.0,1228.0,1228.0,1228.0,1220.0
1229,2019.05.08,13700.0,150.0,13350.0,13750.0,13350.0,154259.0,1229.0,1229.0,1229.0,1229.0,1221.0
1230,2019.05.07,13550.0,100.0,13400.0,13550.0,13200.0,164268.0,1230.0,1230.0,1230.0,1230.0,1222.0
1231,2019.05.03,13450.0,400.0,13800.0,13900.0,13450.0,251910.0,1231.0,1231.0,1231.0,1231.0,1223.0
1232,2019.05.02,13850.0,100.0,13800.0,14000.0,13800.0,139527.0,1232.0,1232.0,1232.0,1232.0,1224.0
1233,2019.04.30,13950.0,50.0,14050.0,14050.0,13800.0,99157.0,1233.0,1233.0,1233.0,1233.0,1225.0
1234,2019.04.29,13900.0,250.0,13700.0,13900.0,13650.0,122408.0,1234.0,1234.0,1234.0,1234.0,1226.0
1235,2019.04.26,13650.0,450.0,14050.0,14100.0,13650.0,229238.0,1235.0,1235.0,1235.0,1235.0,1227.0
1236,2019.04.25,14100.0,100.0,14050.0,14150.0,13950.0,118975.0,1236.0,1236.0,1236.0,1236.0,1228.0
1237,2019.04.24,14000.0,200.0,14250.0,14250.0,13900.0,127778.0,1237.0,1237.0,1237.0,1237.0,1229.0
1238,2019.04.23,14200.0,50.0,14200.0,14200.0,14000.0,52552.0,1238.0,1238.0,1238.0,1238.0,1230.0
1239,2019.04.22,14150.0,0.0,14100.0,14150.0,13950.0,73864.0,1239.0,1239.0,1239.0,1239.0,1231.0
1240,2019.04.19,14150.0,100.0,14250.0,14250.0,14050.0,100583.0,1240.0,1240.0,1240.0,1240.0,1232.0
1241,2019.04.18,14250.0,200.0,14400.0,14400.0,14100.0,163566.0,1241.0,1241.0,1241.0,1241.0,1233.0
1242,2019.04.17,14450.0,150.0,14350.0,14500.0,14200.0,97504.0,1242.0,1242.0,1242.0,1242.0,1234.0
1243,2019.04.16,14300.0,300.0,14500.0,14750.0,14250.0,144306.0,1243.0,1243.0,1243.0,1243.0,1235.0
1244,2019.04.15,14600.0,150.0,14400.0,14650.0,14400.0,153175.0,1244.0,1244.0,1244.0,1244.0,1236.0
1245,2019.04.12,14450.0,150.0,14300.0,14500.0,14150.0,134181.0,1245.0,1245.0,1245.0,1245.0,1237.0
1246,2019.04.11,14300.0,100.0,14400.0,14500.0,14200.0,120121.0,1246.0,1246.0,1246.0,1246.0,1238.0
1247,2019.04.10,14400.0,400.0,14000.0,14500.0,14000.0,166156.0,1247.0,1247.0,1247.0,1247.0,1239.0
1248,2019.04.09,14000.0,50.0,13900.0,14150.0,13900.0,97025.0,1248.0,1248.0,1248.0,1248.0,1240.0
1249,2019.04.08,13950.0,50.0,13950.0,14100.0,13850.0,84619.0,1249.0,1249.0,1249.0,1249.0,1241.0
1250,2019.04.05,14000.0,0.0,14050.0,14150.0,13850.0,106807.0,1250.0,1250.0,1250.0,1250.0,1242.0
1251,2019.04.04,14000.0,200.0,14100.0,14200.0,13900.0,106803.0,1251.0,1251.0,1251.0,1251.0,1243.0
1252,2019.04.03,14200.0,300.0,13900.0,14200.0,13850.0,104464.0,1252.0,1252.0,1252.0,1252.0,1244.0
1253,2019.04.02,13900.0,350.0,14200.0,14300.0,13850.0,211477.0,1253.0,1253.0,1253.0,1253.0,1245.0
1254,2019.04.01,14250.0,50.0,14300.0,14500.0,14200.0,97714.0,1254.0,1254.0,1254.0,1254.0,1246.0
1255,2019.03.29,14300.0,50.0,14300.0,14600.0,14250.0,128620.0,1255.0,1255.0,1255.0,1255.0,1247.0
1256,2019.03.28,14250.0,150.0,14250.0,14500.0,14200.0,99546.0,1256.0,1256.0,1256.0,1256.0,1248.0
1257,2019.03.27,14400.0,300.0,14150.0,14400.0,14050.0,76164.0,1257.0,1257.0,1257.0,1257.0,1249.0
1258,2019.03.26,14100.0,100.0,13950.0,14300.0,13950.0,60209.0,1258.0,1258.0,1258.0,1258.0,1250.0
1259,2019.03.25,14000.0,100.0,14100.0,14150.0,13900.0,67837.0,1259.0,1259.0,1259.0,1259.0,1251.0
1260,2019.03.22,14100.0,100.0,14150.0,14300.0,14050.0,116060.0,1260.0,1260.0,1260.0,1260.0,1252.0
1261,2019.03.21,14200.0,450.0,14550.0,14750.0,14200.0,168535.0,1261.0,1261.0,1261.0,1261.0,1253.0
1262,2019.03.20,14650.0,50.0,14650.0,14800.0,14400.0,66941.0,1262.0,1262.0,1262.0,1262.0,1254.0
1263,2019.03.19,14700.0,150.0,14850.0,14950.0,14650.0,62008.0,1263.0,1263.0,1263.0,1263.0,1255.0
1264,2019.03.18,14850.0,150.0,15000.0,15000.0,14700.0,97352.0,1264.0,1264.0,1264.0,1264.0,1256.0
1265,2019.03.15,15000.0,300.0,14700.0,15050.0,14700.0,267271.0,1265.0,1265.0,1265.0,1265.0,1257.0
1266,2019.03.14,14700.0,250.0,14700.0,14700.0,14450.0,193769.0,1266.0,1266.0,1266.0,1266.0,1258.0
1267,2019.03.13,14450.0,50.0,14550.0,14550.0,14350.0,86169.0,1267.0,1267.0,1267.0,1267.0,1259.0
1268,2019.03.12,14400.0,50.0,14300.0,14500.0,14300.0,69959.0,1268.0,1268.0,1268.0,1268.0,1260.0
1269,2019.03.11,14350.0,50.0,14300.0,14550.0,14200.0,103761.0,1269.0,1269.0,1269.0,1269.0,1261.0
1270,2019.03.08,14300.0,250.0,14350.0,14600.0,14150.0,161545.0,1270.0,1270.0,1270.0,1270.0,1262.0
1271,2019.03.07,14550.0,200.0,14800.0,14800.0,14400.0,167985.0,1271.0,1271.0,1271.0,1271.0,1263.0
1272,2019.03.06,14750.0,100.0,14600.0,14800.0,14350.0,250867.0,1272.0,1272.0,1272.0,1272.0,1264.0
1273,2019.03.05,14650.0,350.0,14300.0,14650.0,14200.0,235608.0,1273.0,1273.0,1273.0,1273.0,1265.0
1274,2019.03.04,14300.0,400.0,13900.0,14400.0,13900.0,264624.0,1274.0,1274.0,1274.0,1274.0,1266.0
1275,2019.02.28,13900.0,150.0,14050.0,14300.0,13900.0,282057.0,1275.0,1275.0,1275.0,1275.0,1267.0
1276,2019.02.27,14050.0,250.0,13900.0,14100.0,13800.0,127398.0,1276.0,1276.0,1276.0,1276.0,1268.0
1277,2019.02.26,13800.0,300.0,14000.0,14100.0,13750.0,148987.0,1277.0,1277.0,1277.0,1277.0,1269.0
1278,2019.02.25,14100.0,50.0,14150.0,14200.0,13950.0,151689.0,1278.0,1278.0,1278.0,1278.0,1270.0
1279,2019.02.22,14050.0,150.0,13950.0,14100.0,13900.0,156376.0,1279.0,1279.0,1279.0,1279.0,1271.0
1280,2019.02.21,13900.0,50.0,13850.0,14000.0,13800.0,237081.0,1280.0,1280.0,1280.0,1280.0,1272.0
1281,2019.02.20,13850.0,100.0,13950.0,14000.0,13750.0,184561.0,1281.0,1281.0,1281.0,1281.0,1273.0
1282,2019.02.19,13950.0,200.0,13750.0,13950.0,13750.0,132135.0,1282.0,1282.0,1282.0,1282.0,1274.0
1283,2019.02.18,13750.0,150.0,13850.0,13900.0,13700.0,172215.0,1283.0,1283.0,1283.0,1283.0,1275.0
1284,2019.02.15,13900.0,50.0,13900.0,14000.0,13600.0,254743.0,1284.0,1284.0,1284.0,1284.0,1276.0
1285,2019.02.14,13950.0,200.0,13650.0,13950.0,13600.0,205773.0,1285.0,1285.0,1285.0,1285.0,1277.0
1286,2019.02.13,13750.0,150.0,13600.0,13800.0,13500.0,194646.0,1286.0,1286.0,1286.0,1286.0,1278.0
1287,2019.02.12,13600.0,200.0,13850.0,13900.0,13350.0,435503.0,1287.0,1287.0,1287.0,1287.0,1279.0
1288,2019.02.11,13800.0,600.0,14600.0,14600.0,13750.0,267267.0,1288.0,1288.0,1288.0,1288.0,1280.0
1289,2019.02.08,14400.0,200.0,14250.0,14500.0,14150.0,211638.0,1289.0,1289.0,1289.0,1289.0,1281.0
1290,2019.02.07,14200.0,150.0,14100.0,14300.0,13900.0,176166.0,1290.0,1290.0,1290.0,1290.0,1282.0
1291,2019.02.01,14050.0,300.0,13750.0,14200.0,13750.0,195657.0,1291.0,1291.0,1291.0,1291.0,1283.0
1292,2019.01.31,13750.0,50.0,13850.0,13950.0,13700.0,122016.0,1292.0,1292.0,1292.0,1292.0,1284.0
1293,2019.01.30,13800.0,50.0,13850.0,13900.0,13650.0,102355.0,1293.0,1293.0,1293.0,1293.0,1285.0
1294,2019.01.29,13750.0,200.0,13850.0,14000.0,13650.0,122758.0,1294.0,1294.0,1294.0,1294.0,1286.0
1295,2019.01.28,13950.0,150.0,13800.0,14050.0,13800.0,116006.0,1295.0,1295.0,1295.0,1295.0,1287.0
1296,2019.01.25,13800.0,0.0,13750.0,13950.0,13700.0,145047.0,1296.0,1296.0,1296.0,1296.0,1288.0
1297,2019.01.24,13800.0,100.0,13800.0,14000.0,13700.0,131844.0,1297.0,1297.0,1297.0,1297.0,1289.0
1298,2019.01.23,13900.0,300.0,13600.0,13950.0,13600.0,152218.0,1298.0,1298.0,1298.0,1298.0,1290.0
1299,2019.01.22,13600.0,450.0,14050.0,14100.0,13550.0,306814.0,1299.0,1299.0,1299.0,1299.0,1291.0
1300,2019.01.21,14050.0,400.0,13750.0,14100.0,13700.0,242605.0,1300.0,1300.0,1300.0,1300.0,1292.0
1301,2019.01.18,13650.0,150.0,13900.0,14000.0,13550.0,302404.0,1301.0,1301.0,1301.0,1301.0,1293.0
1302,2019.01.17,13800.0,250.0,14050.0,14150.0,13750.0,251079.0,1302.0,1302.0,1302.0,1302.0,1294.0
1303,2019.01.16,14050.0,500.0,14500.0,14500.0,13900.0,267193.0,1303.0,1303.0,1303.0,1303.0,1295.0
1304,2019.01.15,14550.0,200.0,14900.0,14900.0,14550.0,175757.0,1304.0,1304.0,1304.0,1304.0,1296.0
1305,2019.01.14,14750.0,100.0,14750.0,14950.0,14700.0,179350.0,1305.0,1305.0,1305.0,1305.0,1297.0
1306,2019.01.11,14850.0,350.0,14550.0,14950.0,14350.0,242944.0,1306.0,1306.0,1306.0,1306.0,1298.0
1307,2019.01.10,14500.0,150.0,14650.0,14900.0,14450.0,185199.0,1307.0,1307.0,1307.0,1307.0,1299.0
1308,2019.01.09,14650.0,350.0,14350.0,14850.0,14250.0,216410.0,1308.0,1308.0,1308.0,1308.0,1300.0
1309,2019.01.08,14300.0,150.0,14650.0,14650.0,14200.0,103068.0,1309.0,1309.0,1309.0,1309.0,1301.0
1310,2019.01.07,14450.0,100.0,14700.0,14950.0,14450.0,167996.0,1310.0,1310.0,1310.0,1310.0,1302.0
1311,2019.01.04,14550.0,350.0,14200.0,14700.0,14150.0,254540.0,1311.0,1311.0,1311.0,1311.0,1303.0
1312,2019.01.03,14200.0,100.0,14450.0,14500.0,14150.0,116967.0,1312.0,1312.0,1312.0,1312.0,1304.0
1313,2019.01.02,14300.0,0.0,14200.0,14600.0,14200.0,120063.0,1313.0,1313.0,1313.0,1313.0,1305.0
1314,2018.12.28,14300.0,0.0,14200.0,14450.0,14000.0,181923.0,1314.0,1314.0,1314.0,1314.0,1306.0
1315,2018.12.27,14300.0,50.0,14250.0,14600.0,14100.0,165848.0,1315.0,1315.0,1315.0,1315.0,1307.0
1316,2018.12.26,14350.0,400.0,14650.0,14650.0,14100.0,229015.0,1316.0,1316.0,1316.0,1316.0,1308.0
1317,2018.12.24,14750.0,350.0,14550.0,14900.0,14400.0,284834.0,1317.0,1317.0,1317.0,1317.0,1309.0
